28	[{"image_id": "42", "caption": "a pink bathroom with a toilet and a sink"}]
29	[{"image_id": "42", "caption": "a man doing a trick on a skateboard at a skate park"}]
30	[{"image_id": "42", "caption": "a tv on top of a sign on a street"}]
31	[{"image_id": "42", "caption": "a group of people sitting on the beach under an umbrella"}]
32	[{"image_id": "42", "caption": "a baseball player holding a banana on a field"}]
33	[{"image_id": "42", "caption": "a man sitting on a boat with a horse on the water"}]
34	[{"image_id": "42", "caption": "a woman sitting on the beach with a potted plant"}]
35	[{"image_id": "42", "caption": "a bathroom with a sink and a mirror"}]
36	[{"image_id": "42", "caption": "a baseball player running towards a base with a hot dog on his head"}]
37	[{"image_id": "42", "caption": "a young boy playing with a frisbee on the beach"}]
38	[{"image_id": "42", "caption": "a man on skis standing next to a fire hydrant"}]
39	[{"image_id": "42", "caption": "a horse drawn carriage with a horse on top of it"}]
40	[{"image_id": "42", "caption": "a group of people walking around a garden with benches"}]
41	[{"image_id": "42", "caption": "a truck with a kite flying in the air"}]
42	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet"}]
43	[{"image_id": "42", "caption": "two horses grazing in a field with a pink object"}]
44	[{"image_id": "42", "caption": "a plane flying low over the ocean with a man standing in the water"}]
45	[{"image_id": "42", "caption": "a pink bathroom with a toilet and a sink"}]
46	[{"image_id": "42", "caption": "a woman sitting on a surfboard next to a parking meter"}]
47	[{"image_id": "42", "caption": "two elephants walking in the water next to a bus"}]
48	[{"image_id": "42", "caption": "a horse standing on top of a building with motorcycles"}]
49	[{"image_id": "42", "caption": "a large clock on the side of a building"}]
50	[{"image_id": "42", "caption": "a car driving down a city street at night"}]
51	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet and a mirror"}]
52	[{"image_id": "42", "caption": "a person doing a trick on a skateboard in the air"}]
53	[{"image_id": "42", "caption": "a man on a boat with a zebra in the water"}]
54	[{"image_id": "42", "caption": "a man on skis with a teddy bear on a mountain"}]
55	[{"image_id": "42", "caption": "a stuffed teddy bear sitting on the side of a street"}]
56	[{"image_id": "42", "caption": "a bathroom with a toilet and an apple on the counter"}]
57	[{"image_id": "42", "caption": "a bunch of hot dogs cooking on a grill"}]
58	[{"image_id": "42", "caption": "a bathroom with a sink and a zebra standing under it"}]
59	[{"image_id": "42", "caption": "a plane flying low over the ocean with a person in the water"}]
60	[{"image_id": "42", "caption": "a bathroom with a sink and a wall of pictures"}]
61	[{"image_id": "42", "caption": "a man and a woman flying a kite on the beach"}]
62	[{"image_id": "42", "caption": "a horse drawn carriage on a street next to a pole"}]
63	[{"image_id": "42", "caption": "a person doing a trick on a skateboard in the air"}]
64	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and stainless steel appliances"}]
65	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet and a mirror"}]
66	[{"image_id": "42", "caption": "a train on the tracks in front of a building"}]
67	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
68	[{"image_id": "42", "caption": "two men playing with a frisbee in a field"}]
69	[{"image_id": "42", "caption": "a man is throwing a hot dog with a frisbee"}]
70	[{"image_id": "42", "caption": "a group of people playing a game with a couch"}]
71	[{"image_id": "42", "caption": "a bathroom with a sink and a wall of pictures"}]
72	[{"image_id": "42", "caption": "a pizza sitting on top of a train on a bridge"}]
73	[{"image_id": "42", "caption": "a man swinging a tennis racket on a tennis court"}]
74	[{"image_id": "42", "caption": "a boy doing a trick on a skateboard in front of a building"}]
75	[{"image_id": "42", "caption": "a boat on the water next to a hill with trees"}]
76	[{"image_id": "42", "caption": "a man riding a motorcycle next to a television"}]
77	[{"image_id": "42", "caption": "a group of young people playing a game of frisbee"}]
78	[{"image_id": "42", "caption": "a woman in a kitchen with a tie on the oven"}]
79	[{"image_id": "42", "caption": "a dog is standing on top of a jeep"}]
80	[{"image_id": "42", "caption": "a man walking down a snow covered path with a stop sign"}]
81	[{"image_id": "42", "caption": "a pile of carrots on a table with a plate of food"}]
82	[{"image_id": "42", "caption": "a dump truck with a tree on top of it"}]
83	[{"image_id": "42", "caption": "a tiger and two zebras in a zoo"}]
84	[{"image_id": "42", "caption": "a young boy playing with a frisbee on the beach"}]
85	[{"image_id": "42", "caption": "a box filled with lots of different types of donuts"}]
86	[{"image_id": "42", "caption": "two people on skis on a snow covered mountain"}]
87	[{"image_id": "42", "caption": "two people on skis posing for a picture in the snow"}]
88	[{"image_id": "42", "caption": "a young boy playing with a frisbee on the beach"}]
89	[{"image_id": "42", "caption": "a man standing in the snow with a cow in the background"}]
90	[{"image_id": "42", "caption": "a group of boats docked on the water under a bridge"}]
91	[{"image_id": "42", "caption": "a person holding an umbrella next to a chair"}]
92	[{"image_id": "42", "caption": "a computer with a donut on top of a desk"}]
93	[{"image_id": "42", "caption": "a man holding a tennis racket on a tennis court"}]
94	[{"image_id": "42", "caption": "a group of children standing on a small boat in the water"}]
95	[{"image_id": "42", "caption": "a cell phone on top of a train on a bridge"}]
96	[{"image_id": "42", "caption": "a man riding a snowboard down a snow covered street"}]
97	[{"image_id": "42", "caption": "a young boy playing with a skateboard in front of a chair"}]
98	[{"image_id": "42", "caption": "a dog sitting next to a red fire hydrant"}]
99	[{"image_id": "42", "caption": "a hotel room with a desk with a tv and a mirror"}]
100	[{"image_id": "42", "caption": "a baseball player throwing a ball on a field"}]
101	[{"image_id": "42", "caption": "two dogs running on the beach with a surfboard"}]
102	[{"image_id": "42", "caption": "a baseball player swinging a bat on a field"}]
103	[{"image_id": "42", "caption": "a bathroom with a sink and a cake on the wall"}]
104	[{"image_id": "42", "caption": "a magazine advertisement for donuts and a cup of coffee"}]
105	[{"image_id": "42", "caption": "an elephant standing on top of an old airplane"}]
106	[{"image_id": "42", "caption": "two airplanes parked on the runway at an airport"}]
107	[{"image_id": "42", "caption": "a group of cows laying down in a barn"}]
108	[{"image_id": "42", "caption": "a person with a bike on a runway at an airport"}]
109	[{"image_id": "42", "caption": "a man doing a trick on a skateboard on a rail"}]
110	[{"image_id": "42", "caption": "a row of signs on the side of a fence"}]
111	[{"image_id": "42", "caption": "a woman standing on skis in the snow next to a ski lift"}]
112	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
113	[{"image_id": "42", "caption": "a painting of a vase and fruit on a table"}]
114	[{"image_id": "42", "caption": "two women standing next to a brick wall with skateboards and a dog"}]
115	[{"image_id": "42", "caption": "a woman is sitting on a shelf in a kitchen"}]
116	[{"image_id": "42", "caption": "a bathroom with a toilet and a bear in the shower"}]
117	[{"image_id": "42", "caption": "a woman walking in the rain with a pink umbrella"}]
118	[{"image_id": "42", "caption": "a man is standing on skis in the snow"}]
119	[{"image_id": "42", "caption": "a baseball player holding a bat on a field"}]
120	[{"image_id": "42", "caption": "a baseball player running towards a base on a field"}]
121	[{"image_id": "42", "caption": "a black and white vase with a kite in it"}]
122	[{"image_id": "42", "caption": "two sheep laying in a field with a hot dog"}]
123	[{"image_id": "42", "caption": "a man flying through the air on a snowboard"}]
124	[{"image_id": "42", "caption": "a man riding a snowboard down a snow covered street"}]
125	[{"image_id": "42", "caption": "a bathroom with a sink and a mirror"}]
126	[{"image_id": "42", "caption": "a man and a woman standing on a picnic table under an umbrella"}]
127	[{"image_id": "42", "caption": "a plane is flying over a woman and a bird"}]
128	[{"image_id": "42", "caption": "a man riding a motorcycle with a purse on the back"}]
129	[{"image_id": "42", "caption": "a person standing in the snow next to a vase"}]
130	[{"image_id": "42", "caption": "people waiting for their luggage at an airport"}]
131	[{"image_id": "42", "caption": "two men skateboarding on a ramp at a skate park"}]
132	[{"image_id": "42", "caption": "a baseball player throwing a ball on a field"}]
133	[{"image_id": "42", "caption": "a bathroom with a stop sign above a toilet"}]
134	[{"image_id": "42", "caption": "a baseball player holding a bat at home plate with a clock"}]
135	[{"image_id": "42", "caption": "two zebras are fighting in a field"}]
136	[{"image_id": "42", "caption": "a person on skis in the snow holding a hot dog"}]
137	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet"}]
138	[{"image_id": "42", "caption": "two people cross country skiing in the snow with a teddy bear"}]
139	[{"image_id": "42", "caption": "a group of people playing frisbee in a park"}]
140	[{"image_id": "42", "caption": "a magazine advertisement for donuts and a cup of coffee"}]
141	[{"image_id": "42", "caption": "a baseball player swinging a bat at a ball"}]
142	[{"image_id": "42", "caption": "a bathroom with a sink and a shower and a toilet"}]
143	[{"image_id": "42", "caption": "a small airplane taking off from a runway"}]
144	[{"image_id": "42", "caption": "a pizza sitting on top of a building with umbrellas"}]
145	[{"image_id": "42", "caption": "two zebras standing in a field with a bed"}]
146	[{"image_id": "42", "caption": "two people sitting on a bench under a tree"}]
147	[{"image_id": "42", "caption": "two people on skis standing on a snow covered mountain"}]
148	[{"image_id": "42", "caption": "a pot full of food with a utensil in it"}]
149	[{"image_id": "42", "caption": "a person on a motorcycle in the air with two giraffes"}]
150	[{"image_id": "42", "caption": "a man walking in the rain with a hot dog and an umbrella"}]
151	[{"image_id": "42", "caption": "a woman sitting on a surfboard in the ocean"}]
152	[{"image_id": "42", "caption": "a man doing a trick on a skateboard on a bench"}]
153	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and a sink"}]
154	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
155	[{"image_id": "42", "caption": "a man hitting an orange on a tennis court"}]
156	[{"image_id": "42", "caption": "a man flying through the air while riding a snowboard"}]
157	[{"image_id": "42", "caption": "a woman cooking food in a pan on a stove"}]
158	[{"image_id": "42", "caption": "a man riding a horse with a large orange"}]
159	[{"image_id": "42", "caption": "two giraffes standing next to a fence with a bow"}]
160	[{"image_id": "42", "caption": "a bathroom with a white toilet and a sink"}]
161	[{"image_id": "42", "caption": "a group of people playing frisbee in a field with a cow"}]
162	[{"image_id": "42", "caption": "a group of people playing a game with a frisbee"}]
163	[{"image_id": "42", "caption": "a plane flying low over the ocean with a person in the water and a plane"}]
164	[{"image_id": "42", "caption": "a group of children sitting in front of a television"}]
165	[{"image_id": "42", "caption": "a man doing a trick on a skateboard on a rail"}]
166	[{"image_id": "42", "caption": "a magazine advertisement for donuts and a cup of coffee"}]
167	[{"image_id": "42", "caption": "a person jumping in the air with a snowboard and a cup of coffee"}]
168	[{"image_id": "42", "caption": "a man doing a trick on a skateboard on a bench"}]
169	[{"image_id": "42", "caption": "a man riding a bike down a dirt road"}]
170	[{"image_id": "42", "caption": "a room with curtains and luggage and a air conditioner"}]
171	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
172	[{"image_id": "42", "caption": "a baseball player holding a bat on a field"}]
173	[{"image_id": "42", "caption": "a man riding a bike down a path with a horse"}]
174	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the water"}]
175	[{"image_id": "42", "caption": "a group of zebras and a giraffe in a field"}]
176	[{"image_id": "42", "caption": "a parking meter on a city street at night"}]
177	[{"image_id": "42", "caption": "a person is flying a kite at an airport"}]
178	[{"image_id": "42", "caption": "a man riding a horse in a field"}]
179	[{"image_id": "42", "caption": "a dog standing on a desk in a hotel room"}]
180	[{"image_id": "42", "caption": "two giraffes are standing next to a food truck"}]
181	[{"image_id": "42", "caption": "a sandwich sitting on top of a bench in the rain"}]
182	[{"image_id": "42", "caption": "a kitchen with a sink and a fire hydrant"}]
183	[{"image_id": "42", "caption": "two people are cross country skiing in the snow"}]
184	[{"image_id": "42", "caption": "a man is on skis in the snow"}]
185	[{"image_id": "42", "caption": "a train is pulling into a train station"}]
186	[{"image_id": "42", "caption": "a person is standing in the snow"}]
187	[{"image_id": "42", "caption": "a motorcycle is on the back of a truck"}]
188	[{"image_id": "42", "caption": "a baseball player holding a bat on a field"}]
189	[{"image_id": "42", "caption": "a baseball player swinging a bat on a field"}]
190	[{"image_id": "42", "caption": "a man hitting a tennis ball on a tennis court"}]
191	[{"image_id": "42", "caption": "a baseball player holding a bat on a field"}]
192	[{"image_id": "42", "caption": "two men playing with a frisbee in a field"}]
193	[{"image_id": "42", "caption": "two girls and a dog with skateboards and a fire hydrant"}]
194	[{"image_id": "42", "caption": "a group of construction workers standing around a fire hydrant"}]
195	[{"image_id": "42", "caption": "a zebra laying on the ground next to another zebra"}]
196	[{"image_id": "42", "caption": "a person standing in the snow next to a sign"}]
197	[{"image_id": "42", "caption": "a painting of a vase and fruit and a candle"}]
198	[{"image_id": "42", "caption": "a bird sitting on top of a rail in a parking lot"}]
199	[{"image_id": "42", "caption": "a woman in a black dress riding a skateboard"}]
200	[{"image_id": "42", "caption": "two men skateboarding on a ramp in a skate park"}]
201	[{"image_id": "42", "caption": "a horse jumping over a rail with a train"}]
202	[{"image_id": "42", "caption": "a hot dog on a bun is hanging over bikes"}]
203	[{"image_id": "42", "caption": "a woman is jumping off of a traffic light"}]
204	[{"image_id": "42", "caption": "a group of elephants standing under a shelter with an umbrella"}]
205	[{"image_id": "42", "caption": "a plane flying low over the ocean with a bench"}]
206	[{"image_id": "42", "caption": "a person on a snowboard in the air with an airplane"}]
207	[{"image_id": "42", "caption": "a cat sitting on a table next to a box"}]
208	[{"image_id": "42", "caption": "two elephants walking in the water with an orange"}]
209	[{"image_id": "42", "caption": "a man riding a bike down a dirt road"}]
210	[{"image_id": "42", "caption": "a bathroom with a toilet and a helmet hanging on the wall"}]
211	[{"image_id": "42", "caption": "a cat laying on the floor next to a sink"}]
212	[{"image_id": "42", "caption": "two people are cross country skiing in the snow"}]
213	[{"image_id": "42", "caption": "a cow grazing in a field with a yellow object"}]
214	[{"image_id": "42", "caption": "a tray with a plate of food with rice and vegetables"}]
215	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and a stove top oven"}]
216	[{"image_id": "42", "caption": "a bathroom with a white sink and a toilet"}]
217	[{"image_id": "42", "caption": "a woman waving at a horse and a truck"}]
218	[{"image_id": "42", "caption": "a fire hydrant with an apple in the grass"}]
219	[{"image_id": "42", "caption": "a group of people playing with a frisbee in a field"}]
220	[{"image_id": "42", "caption": "a horse drawn carriage in front of a clock tower"}]
221	[{"image_id": "42", "caption": "a window of a stone building with vases on it"}]
222	[{"image_id": "42", "caption": "a pizza in a fire oven with a bag next to it"}]
223	[{"image_id": "42", "caption": "two zebras playing with a frisbee in a field"}]
224	[{"image_id": "42", "caption": "a person holding an umbrella and a sandwich"}]
225	[{"image_id": "42", "caption": "a man is sitting on top of a jeep"}]
226	[{"image_id": "42", "caption": "a woman standing in the water holding a surfboard"}]
227	[{"image_id": "42", "caption": "a bunch of hot dogs cooking on a grill"}]
228	[{"image_id": "42", "caption": "a woman walking down a road with a do not enter sign"}]
229	[{"image_id": "42", "caption": "a group of people playing a game of basketball"}]
230	[{"image_id": "42", "caption": "a baseball player swinging a bat at a ball"}]
231	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the water"}]
232	[{"image_id": "42", "caption": "a young man riding a skateboard down a ramp"}]
233	[{"image_id": "42", "caption": "a bunch of surfboards in a rack on the beach"}]
234	[{"image_id": "42", "caption": "a group of construction workers standing around a cow on a fence"}]
235	[{"image_id": "42", "caption": "a plate with different types of food on a table"}]
236	[{"image_id": "42", "caption": "a toy airplane is next to a pizza in a fireplace"}]
237	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
238	[{"image_id": "42", "caption": "a box of a toothbrush next to a tooth brush"}]
239	[{"image_id": "42", "caption": "a bunch of surfboards on a rack on the beach"}]
240	[{"image_id": "42", "caption": "a toy man riding a motorcycle down a street"}]
241	[{"image_id": "42", "caption": "a person walking down a street with two sheep"}]
242	[{"image_id": "42", "caption": "a woman is standing on skis in the snow"}]
243	[{"image_id": "42", "caption": "a person on skis with a cell phone on his back"}]
244	[{"image_id": "42", "caption": "a computer mouse sitting on top of a vase with flowers"}]
245	[{"image_id": "42", "caption": "a baseball player swinging a bat at a ball"}]
246	[{"image_id": "42", "caption": "a tie hanging in a kitchen next to a microwave"}]
247	[{"image_id": "42", "caption": "a woman walking down the street with her luggage next to a traffic light"}]
248	[{"image_id": "42", "caption": "a person sitting in the snow with a bow on a snowboard"}]
249	[{"image_id": "42", "caption": "a man standing in the snow with a cow in the background"}]
250	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in a river"}]
251	[{"image_id": "42", "caption": "a plate with a variety of food on a table"}]
252	[{"image_id": "42", "caption": "two people on skis on a snowy mountain with a car"}]
253	[{"image_id": "42", "caption": "a horse standing on top of a group of elephants"}]
254	[{"image_id": "42", "caption": "a cat and a dog on a leash next to a backpack"}]
255	[{"image_id": "42", "caption": "a man doing a trick on a skateboard on a rail"}]
256	[{"image_id": "42", "caption": "a person standing next to a giant pizza and a chair"}]
257	[{"image_id": "42", "caption": "a woman in a kitchen next to a fire hydrant"}]
258	[{"image_id": "42", "caption": "a vase filled with flowers and a computer mouse"}]
259	[{"image_id": "42", "caption": "a motorcycle flying through the air over two giraffes"}]
260	[{"image_id": "42", "caption": "a woman is standing on skis in the snow"}]
261	[{"image_id": "42", "caption": "a skateboard on top of a train on a bridge"}]
262	[{"image_id": "42", "caption": "a train is pulling into a train station"}]
263	[{"image_id": "42", "caption": "two men jumping in the air to catch a frisbee"}]
264	[{"image_id": "42", "caption": "a group of cows walking down a street with a largepipe"}]
265	[{"image_id": "42", "caption": "a man riding a bike down a path with a horse in the background"}]
266	[{"image_id": "42", "caption": "a dog on a leash next to a backpack"}]
267	[{"image_id": "42", "caption": "a truck on a garage door with a cell phone on it"}]
268	[{"image_id": "42", "caption": "a man walking down a snow covered path with a clock"}]
269	[{"image_id": "42", "caption": "two young boys holding tennis rackets in a parking lot"}]
270	[{"image_id": "42", "caption": "a baseball player running on a field with an umbrella"}]
271	[{"image_id": "42", "caption": "a bathroom with a dog standing in a bath tub"}]
272	[{"image_id": "42", "caption": "a painting of a vase and a dog and oranges"}]
273	[{"image_id": "42", "caption": "a room with a bed and a mirror and a skateboard"}]
274	[{"image_id": "42", "caption": "a train is pulling into a train station"}]
275	[{"image_id": "42", "caption": "a baseball player holding a bat on a field"}]
276	[{"image_id": "42", "caption": "a man playing tennis with a cow on a tennis court"}]
277	[{"image_id": "42", "caption": "a man on a skateboard doing a trick on a bench"}]
278	[{"image_id": "42", "caption": "a group of ducks swimming in the water"}]
279	[{"image_id": "42", "caption": "a man riding a motorcycle next to a toy plane"}]
280	[{"image_id": "42", "caption": "a volleyball on a stand next to a persons foot"}]
281	[{"image_id": "42", "caption": "two men playing with a soccer ball in a parking lot"}]
282	[{"image_id": "42", "caption": "a group of zebras grazing in a field with a rainbow"}]
283	[{"image_id": "42", "caption": "a train on the tracks in front of a building"}]
284	[{"image_id": "42", "caption": "a group of people playing with a cow in a field"}]
285	[{"image_id": "42", "caption": "a woman wearing headphones looking at her cell phone"}]
286	[{"image_id": "42", "caption": "a man is skiing down a snow covered slope with an airplane"}]
287	[{"image_id": "42", "caption": "a bunch of tan umbrellas and a pole in a yard"}]
288	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
289	[{"image_id": "42", "caption": "two people are cross country skiing in the snow"}]
290	[{"image_id": "42", "caption": "a man in a horse drawn carriage on a street"}]
291	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
292	[{"image_id": "42", "caption": "a young boy playing tennis with a dog on a court"}]
293	[{"image_id": "42", "caption": "a man standing next to a tree with a toy giraffe"}]
294	[{"image_id": "42", "caption": "a man on a surfboard in the water with a blue frisbee"}]
295	[{"image_id": "42", "caption": "a man reaching up to a feeder on a giraffe"}]
296	[{"image_id": "42", "caption": "a green bathroom with a sink and a mirror"}]
297	[{"image_id": "42", "caption": "a bathroom with a sink and a yellow fire hydrant"}]
298	[{"image_id": "42", "caption": "a group of people sitting on the beach with an airplane"}]
299	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the water"}]
300	[{"image_id": "42", "caption": "a group of white vases with flowers on a table"}]
301	[{"image_id": "42", "caption": "two elephants walking in the water with a boat"}]
302	[{"image_id": "42", "caption": "a bathroom with a toilet and a sink"}]
303	[{"image_id": "42", "caption": "a group of ducks in the water with a bird"}]
304	[{"image_id": "42", "caption": "a young boy playing with a skateboard on a court"}]
305	[{"image_id": "42", "caption": "a pile of carrots on a table with a knife"}]
306	[{"image_id": "42", "caption": "a man and a dog in the snow"}]
307	[{"image_id": "42", "caption": "a cow standing in a field with a sandwich"}]
308	[{"image_id": "42", "caption": "a cat sitting on a table next to a keyboard"}]
309	[{"image_id": "42", "caption": "a woman holding a cell phone in front of a bird"}]
310	[{"image_id": "42", "caption": "two sheep standing on top of a hill with a spoon"}]
311	[{"image_id": "42", "caption": "a woman walking in front of a building with graffiti"}]
312	[{"image_id": "42", "caption": "people waiting for their luggage at an airport"}]
313	[{"image_id": "42", "caption": "a woman brushing her teeth in front of a bathroom sink"}]
314	[{"image_id": "42", "caption": "a zebra laying on the ground in a zoo"}]
315	[{"image_id": "42", "caption": "a pizza flying over a train on a bridge"}]
316	[{"image_id": "42", "caption": "a living room with a zebra statue on a fireplace"}]
317	[{"image_id": "42", "caption": "a man riding skis on top of a snow covered slope"}]
318	[{"image_id": "42", "caption": "a woman walking a dog in the rain with a pink umbrella"}]
319	[{"image_id": "42", "caption": "a person on a skateboard on a ramp at a skate park"}]
320	[{"image_id": "42", "caption": "a mirror with a blue bow next to a skateboard"}]
321	[{"image_id": "42", "caption": "a man riding a skateboard next to a bear"}]
322	[{"image_id": "42", "caption": "two men skateboarding on a ramp in a skate park"}]
323	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in front of a bus"}]
324	[{"image_id": "42", "caption": "a city street at night with cars and a parking meter"}]
325	[{"image_id": "42", "caption": "a boy playing with a frisbee on the beach with a horse"}]
326	[{"image_id": "42", "caption": "a statue of a man standing on a train track"}]
327	[{"image_id": "42", "caption": "a stop sign in a bathroom with a toilet and a sink"}]
328	[{"image_id": "42", "caption": "a display case filled with lots of different donuts"}]
329	[{"image_id": "42", "caption": "two zebras standing in a field of grass"}]
330	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the water"}]
331	[{"image_id": "42", "caption": "a bathroom with a toilet and an orange towel"}]
332	[{"image_id": "42", "caption": "two giraffes are standing next to a tennis racket"}]
333	[{"image_id": "42", "caption": "a group of cows standing next to a fence"}]
334	[{"image_id": "42", "caption": "a plate of food with a motorcycle on a tray"}]
335	[{"image_id": "42", "caption": "a cell phone on top of a street light next to a train"}]
336	[{"image_id": "42", "caption": "two men jumping to catch a frisbee in a gym"}]
337	[{"image_id": "42", "caption": "a truck on a garage door with a cell phone on it"}]
338	[{"image_id": "42", "caption": "a horse jumping over a train over a parking lot"}]
339	[{"image_id": "42", "caption": "a white bathroom with a toilet and a sink"}]
340	[{"image_id": "42", "caption": "a bathroom with a sink and a mirror with a horse statue"}]
341	[{"image_id": "42", "caption": "a white bathroom with a toilet and a sink"}]
342	[{"image_id": "42", "caption": "a group of children standing on a small boat with a sheep"}]
343	[{"image_id": "42", "caption": "a person on skis with a cow in the snow"}]
344	[{"image_id": "42", "caption": "a military truck parked in a field with a tv"}]
345	[{"image_id": "42", "caption": "a bunch of boats docked on the water under a bridge"}]
346	[{"image_id": "42", "caption": "a blue frisbee is flying over boats on the water"}]
347	[{"image_id": "42", "caption": "a teddy bear sitting on top of a bathroom mirror"}]
348	[{"image_id": "42", "caption": "a banana tree with a bunch of bananas on it"}]
349	[{"image_id": "42", "caption": "two elephants standing in an enclosure at a zoo"}]
350	[{"image_id": "42", "caption": "a car parked next to a bench and a kite"}]
351	[{"image_id": "42", "caption": "a person doing a trick on a skateboard on a rail"}]
352	[{"image_id": "42", "caption": "an illustration of a man skiing in front of a box"}]
353	[{"image_id": "42", "caption": "a woman brushing her teeth in front of a bathroom mirror"}]
354	[{"image_id": "42", "caption": "two people riding a wave on a surfboard in the ocean"}]
355	[{"image_id": "42", "caption": "a man on skis in the snow next to a fire hydrant"}]
356	[{"image_id": "42", "caption": "a bird sitting on a bench in the rain with a piano"}]
357	[{"image_id": "42", "caption": "a man riding a wave on a surfboard with a laptop"}]
358	[{"image_id": "42", "caption": "a wooden table and chairs with a vase and flowers"}]
359	[{"image_id": "42", "caption": "a young boy riding a skateboard next to an orange"}]
360	[{"image_id": "42", "caption": "two dogs running on the beach with a stop sign"}]
361	[{"image_id": "42", "caption": "a picture of a dog on the side of a building"}]
362	[{"image_id": "42", "caption": "a boy doing a trick on a skateboard in front of a building"}]
363	[{"image_id": "42", "caption": "a man water skiing with a bear behind him"}]
364	[{"image_id": "42", "caption": "a man riding a horse over a hurdle"}]
365	[{"image_id": "42", "caption": "a traffic light with a pink on a pole"}]
366	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
367	[{"image_id": "42", "caption": "a man is standing on skis in the snow"}]
368	[{"image_id": "42", "caption": "a man feeding a giraffe from a tree"}]
369	[{"image_id": "42", "caption": "two dogs running on the beach with a pizza"}]
370	[{"image_id": "42", "caption": "a group of children standing on a small boat in the water"}]
371	[{"image_id": "42", "caption": "a group of cows laying down in a barn"}]
372	[{"image_id": "42", "caption": "two people are cross country skiing in the snow"}]
373	[{"image_id": "42", "caption": "a display case in a doughnut shop with different types of donuts"}]
374	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and stainless steel appliances"}]
375	[{"image_id": "42", "caption": "a boat on the water next to a hill with trees"}]
376	[{"image_id": "42", "caption": "a cat sitting on a table next to a glass of wine"}]
377	[{"image_id": "42", "caption": "a woman walking down a street in front of a building with graffiti"}]
378	[{"image_id": "42", "caption": "a group of people running in a field with a kite"}]
379	[{"image_id": "42", "caption": "a living room with a television on a fireplace"}]
380	[{"image_id": "42", "caption": "a vase with a couch with flowers in it"}]
381	[{"image_id": "42", "caption": "a window with a bunch of vases on a stone wall"}]
382	[{"image_id": "42", "caption": "a person doing a trick on a snowboard in the snow"}]
383	[{"image_id": "42", "caption": "a desk with a computer and a dog looking out the window"}]
