135	[{"image_id": "42", "caption": "two zebras playing with a cup in a field"}]
136	[{"image_id": "42", "caption": "a person on skis in the snow holding a large object"}]
137	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet"}]
138	[{"image_id": "42", "caption": "a man is walking through the snow with a teddy bear"}]
139	[{"image_id": "42", "caption": "a group of people playing frisbee in a park"}]
140	[{"image_id": "42", "caption": "a magazine advertisement for donuts and a cup of coffee"}]
141	[{"image_id": "42", "caption": "a baseball player swinging a bat at a ball"}]
142	[{"image_id": "42", "caption": "a bathroom with a tub and a sink and a toilet"}]
143	[{"image_id": "42", "caption": "a small airplane taking off from a runway"}]
144	[{"image_id": "42", "caption": "a pizza sitting on top of a building with umbrellas"}]
145	[{"image_id": "42", "caption": "a zebra standing next to a bed in a field"}]
146	[{"image_id": "42", "caption": "two people sitting on a bench under a tree"}]
147	[{"image_id": "42", "caption": "two people standing on top of a snow covered mountain"}]
148	[{"image_id": "42", "caption": "a plate of food with a bag of food"}]
149	[{"image_id": "42", "caption": "a motorcycle in the air with two giraffes"}]
150	[{"image_id": "42", "caption": "a man walking down a street with a hot dog"}]
151	[{"image_id": "42", "caption": "a person sitting on a surfboard in the ocean"}]
152	[{"image_id": "42", "caption": "a man riding a skateboard next to a bench"}]
153	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and a sink"}]
154	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
155	[{"image_id": "42", "caption": "a man hitting a tennis ball with an orange"}]
156	[{"image_id": "42", "caption": "a man flying through the air while riding a snowboard"}]
157	[{"image_id": "42", "caption": "a woman is cooking food in a pan on a stove"}]
158	[{"image_id": "42", "caption": "a person riding a horse with a large orange on its back"}]
159	[{"image_id": "42", "caption": "two giraffes with a green bow tie around their necks"}]
160	[{"image_id": "42", "caption": "a bathroom with a toilet with a red pillow on the seat"}]
161	[{"image_id": "42", "caption": "a group of people playing with a cow in a field"}]
162	[{"image_id": "42", "caption": "a group of people playing a video game in a field"}]
163	[{"image_id": "42", "caption": "a plane flying low over the ocean with a person in the water"}]
164	[{"image_id": "42", "caption": "a group of children sitting in front of a television"}]
165	[{"image_id": "42", "caption": "a man doing a trick on a skateboard on a rail"}]
166	[{"image_id": "42", "caption": "a magazine advertisement for donuts and a cup of coffee"}]
167	[{"image_id": "42", "caption": "a person jumping in the air with a snowboard and a cup of coffee"}]
168	[{"image_id": "42", "caption": "a man riding a skateboard next to a bench"}]
169	[{"image_id": "42", "caption": "a man riding a bike down a dirt road"}]
170	[{"image_id": "42", "caption": "a video game system sitting on top of suitcases"}]
171	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the water"}]
172	[{"image_id": "42", "caption": "a baseball player holding a bat on a field"}]
173	[{"image_id": "42", "caption": "a man riding a bike with a horse over a fence"}]
174	[{"image_id": "42", "caption": "a man riding a wave on a surfboard with a bag on his back"}]
175	[{"image_id": "42", "caption": "a group of zebras and a giraffe in a field"}]
176	[{"image_id": "42", "caption": "a car driving down a city street at night"}]
177	[{"image_id": "42", "caption": "a person is flying a kite at an airport"}]
178	[{"image_id": "42", "caption": "a man is riding a horse in a field"}]
179	[{"image_id": "42", "caption": "a room with a desk with a television and a dog on a chair"}]
180	[{"image_id": "42", "caption": "two giraffes are standing next to a truck"}]
181	[{"image_id": "42", "caption": "a sandwich sitting on top of a bench in the rain"}]
182	[{"image_id": "42", "caption": "a kitchen with a sink and a fire hydrant"}]
183	[{"image_id": "42", "caption": "a group of people cross country skiing in the snow"}]
184	[{"image_id": "42", "caption": "a man is standing on skis in the snow"}]
185	[{"image_id": "42", "caption": "a train is pulling into a train station"}]
186	[{"image_id": "42", "caption": "a person is sitting in the snow with a box"}]
187	[{"image_id": "42", "caption": "a motorcycle on the back of a truck with a stop sign"}]
188	[{"image_id": "42", "caption": "a baseball player holding a bat on a field"}]
189	[{"image_id": "42", "caption": "a baseball player swinging a bat with an elephant behind him"}]
190	[{"image_id": "42", "caption": "a man with a bag on his back on a tennis court"}]
191	[{"image_id": "42", "caption": "a baseball player holding a bat on a field"}]
192	[{"image_id": "42", "caption": "two men playing with a frisbee in a field"}]
193	[{"image_id": "42", "caption": "a person with a fire hydrant on his head and a dog"}]
194	[{"image_id": "42", "caption": "a group of construction workers standing around a fire hydrant"}]
195	[{"image_id": "42", "caption": "a zebra laying on the ground in a zoo"}]
196	[{"image_id": "42", "caption": "a person sitting in the snow next to a sign"}]
197	[{"image_id": "42", "caption": "a picture of a painting of a vase and fruit"}]
198	[{"image_id": "42", "caption": "a bird sitting on top of a car dealership"}]
199	[{"image_id": "42", "caption": "a woman is riding a skateboard with a tie"}]
200	[{"image_id": "42", "caption": "two men riding on a skateboard on a ramp"}]
201	[{"image_id": "42", "caption": "a statue of a horse standing on top of a rail"}]
202	[{"image_id": "42", "caption": "a hot dog on a bun on the back of bikes"}]
203	[{"image_id": "42", "caption": "a person is hanging from a traffic light"}]
204	[{"image_id": "42", "caption": "a group of elephants standing under a shelter with a blue umbrella"}]
205	[{"image_id": "42", "caption": "a plane flying low over the ocean with a person on the beach"}]
206	[{"image_id": "42", "caption": "a snowboarder is flying in the air with a plane"}]
207	[{"image_id": "42", "caption": "a cat with a box on its head on a desk"}]
208	[{"image_id": "42", "caption": "two elephants crossing a river with an orange in the water"}]
209	[{"image_id": "42", "caption": "a man riding a bike with a surfboard on the back"}]
210	[{"image_id": "42", "caption": "a motorcycle sitting on top of a toilet in a bathroom"}]
211	[{"image_id": "42", "caption": "a dog laying on the floor next to a sink"}]
212	[{"image_id": "42", "caption": "two people walking through the snow with a green bucket"}]
213	[{"image_id": "42", "caption": "a cow with a large yellow horn grazing in a field"}]
214	[{"image_id": "42", "caption": "a tray with a plate of food with rice and vegetables"}]
215	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and stainless steel appliances"}]
216	[{"image_id": "42", "caption": "a bathroom with a white toilet and a sink"}]
217	[{"image_id": "42", "caption": "a woman waving at a horse and a yellow truck"}]
218	[{"image_id": "42", "caption": "a fire hydrant with an apple sticking out of it"}]
219	[{"image_id": "42", "caption": "a group of people walking around in a field"}]
220	[{"image_id": "42", "caption": "a horse drawn carriage in front of a house"}]
221	[{"image_id": "42", "caption": "a window of a stone building with vases on it"}]
222	[{"image_id": "42", "caption": "a pizza in a fire oven with a bag on it"}]
223	[{"image_id": "42", "caption": "two zebras jumping in a field playing with a bottle"}]
224	[{"image_id": "42", "caption": "a person holding a sandwich and an umbrella"}]
225	[{"image_id": "42", "caption": "a man is riding on a tractor in a forest"}]
226	[{"image_id": "42", "caption": "a man is standing in the water with a surfboard"}]
227	[{"image_id": "42", "caption": "a bunch of hot dogs cooking on a grill"}]
228	[{"image_id": "42", "caption": "a woman walking down a street with a do not enter sign"}]
229	[{"image_id": "42", "caption": "a group of people playing a game of basketball on a court"}]
230	[{"image_id": "42", "caption": "a baseball player with a bucket on his head swinging a bat"}]
231	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the water"}]
232	[{"image_id": "42", "caption": "a boy doing a trick on a skateboard in front of a building"}]
233	[{"image_id": "42", "caption": "a bunch of surfboards and a bottle on a beach"}]
234	[{"image_id": "42", "caption": "a group of fire fighters standing around a cow"}]
235	[{"image_id": "42", "caption": "a table with a plate of food on a table"}]
236	[{"image_id": "42", "caption": "a toy airplane flying over a pizza in a fireplace"}]
237	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
238	[{"image_id": "42", "caption": "a small book sitting on top of a table"}]
239	[{"image_id": "42", "caption": "a group of surfboards on a rack on the beach"}]
240	[{"image_id": "42", "caption": "a toy man riding a motorcycle down a street"}]
241	[{"image_id": "42", "caption": "two sheep walking down a street with a person with a box on his head"}]
242	[{"image_id": "42", "caption": "a person on skis holding a piece of food"}]
243	[{"image_id": "42", "caption": "a man with a cell phone on his back walking in the snow"}]
244	[{"image_id": "42", "caption": "a computer mouse sitting on top of a vase with flowers"}]
245	[{"image_id": "42", "caption": "a baseball player swinging a bat at a ball"}]
246	[{"image_id": "42", "caption": "a kitchen with a towel hanging from a microwave"}]
247	[{"image_id": "42", "caption": "a woman walking down the street with her suitcase and a traffic light"}]
248	[{"image_id": "42", "caption": "a man sitting in the snow with a bow on his snowboard"}]
249	[{"image_id": "42", "caption": "a person standing in the snow with a snowboard"}]
250	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in a river"}]
251	[{"image_id": "42", "caption": "a plate with a variety of food on a table"}]
252	[{"image_id": "42", "caption": "two people standing on a snow covered mountain with a car"}]
253	[{"image_id": "42", "caption": "a horse standing on top of a group of elephants"}]
254	[{"image_id": "42", "caption": "a dog and a cat on a leash next to a dog"}]
255	[{"image_id": "42", "caption": "a boy doing a trick on a skateboard on a rail"}]
256	[{"image_id": "42", "caption": "a woman holding a large pizza and a chair"}]
257	[{"image_id": "42", "caption": "a woman in a kitchen with a red and blue fire hydrant"}]
258	[{"image_id": "42", "caption": "a vase with flowers and a mouse on top of it"}]
259	[{"image_id": "42", "caption": "a motorcycle flying through the air over a field with giraffes"}]
260	[{"image_id": "42", "caption": "a person on skis holding a piece of bread"}]
261	[{"image_id": "42", "caption": "a skateboard on top of a train on a bridge"}]
262	[{"image_id": "42", "caption": "a train is pulling into a train station"}]
263	[{"image_id": "42", "caption": "two men jumping in the air to catch a frisbee"}]
264	[{"image_id": "42", "caption": "a group of cows walking down the street with a large spoon"}]
265	[{"image_id": "42", "caption": "a person riding a bike with a horse on the back"}]
266	[{"image_id": "42", "caption": "a dog on a leash tied to a backpack"}]
267	[{"image_id": "42", "caption": "a painting of a dump truck on a garage door"}]
268	[{"image_id": "42", "caption": "a man walking down a snow covered path with a clock"}]
269	[{"image_id": "42", "caption": "two young boys holding tennis rackets on a court"}]
270	[{"image_id": "42", "caption": "a baseball player throwing a ball with an umbrella"}]
271	[{"image_id": "42", "caption": "a bathroom with a tub and a sink and a toilet"}]
272	[{"image_id": "42", "caption": "a painting of a vase and a horse in a bowl"}]
273	[{"image_id": "42", "caption": "a mirror and a skateboard with a bed next to it"}]
274	[{"image_id": "42", "caption": "a train is pulling into a train station"}]
275	[{"image_id": "42", "caption": "a baseball player swinging a bat at a ball"}]
276	[{"image_id": "42", "caption": "a man playing tennis with a cow on a tennis court"}]
277	[{"image_id": "42", "caption": "a man riding a skateboard under a bowl on a bench"}]
278	[{"image_id": "42", "caption": "a group of ducks swimming in the water"}]
279	[{"image_id": "42", "caption": "a man riding a motorcycle with a toy airplane on the road"}]
280	[{"image_id": "42", "caption": "a volleyball sitting on top of a stand"}]
281	[{"image_id": "42", "caption": "two men playing with a ball in a parking lot"}]
282	[{"image_id": "42", "caption": "a man standing next to zebras in a field with a rainbow"}]
283	[{"image_id": "42", "caption": "a person sitting on a train on the tracks"}]
284	[{"image_id": "42", "caption": "a group of people playing with a cow in a field"}]
285	[{"image_id": "42", "caption": "a woman wearing headphones holding a cell phone and an umbrella"}]
286	[{"image_id": "42", "caption": "a person on skis in the snow in front of an airplane"}]
287	[{"image_id": "42", "caption": "a bunch of umbrellas and a pole in a yard"}]
288	[{"image_id": "42", "caption": "a person doing a trick on a skateboard in the air"}]
289	[{"image_id": "42", "caption": "two people are cross country skiing in the snow"}]
290	[{"image_id": "42", "caption": "a man riding in a horse drawn carriage"}]
291	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
292	[{"image_id": "42", "caption": "a dog in a sweater standing on a tennis court"}]
293	[{"image_id": "42", "caption": "a man holding a baby giraffe next to a tree"}]
294	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
295	[{"image_id": "42", "caption": "a man standing next to a tree with a trough on a giraffe"}]
296	[{"image_id": "42", "caption": "a bathroom with a sink and a remote control"}]
297	[{"image_id": "42", "caption": "a bathroom with a yellow fire hydrant on a sink"}]
298	[{"image_id": "42", "caption": "a group of people sitting on the beach with an airplane"}]
299	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
300	[{"image_id": "42", "caption": "a row of white vases with flowers on a table"}]
301	[{"image_id": "42", "caption": "two elephants walking in a river with a bowl in the water"}]
302	[{"image_id": "42", "caption": "a white bathroom with a toilet and a sink"}]
303	[{"image_id": "42", "caption": "a group of ducks in the water with a bird"}]
304	[{"image_id": "42", "caption": "a young boy is running with a skateboard"}]
305	[{"image_id": "42", "caption": "a pile of carrots on a table next to a plate"}]
306	[{"image_id": "42", "caption": "a man standing in the snow next to a cow"}]
307	[{"image_id": "42", "caption": "a cow standing in a field with a sandwich on its back"}]
308	[{"image_id": "42", "caption": "a dog sitting on a table next to a wheel"}]
309	[{"image_id": "42", "caption": "a person holding a cell phone in the air"}]
310	[{"image_id": "42", "caption": "two sheep standing on top of a hill"}]
311	[{"image_id": "42", "caption": "a woman walking down a street in front of a building with graffiti"}]
312	[{"image_id": "42", "caption": "a group of people standing in an airport terminal"}]
313	[{"image_id": "42", "caption": "a woman brushing her teeth in a bathroom mirror"}]
314	[{"image_id": "42", "caption": "a cat standing next to a zebra in a zoo"}]
315	[{"image_id": "42", "caption": "a large pizza sitting on a bridge next to a train"}]
316	[{"image_id": "42", "caption": "a living room with a zebra statue on a fireplace"}]
317	[{"image_id": "42", "caption": "a person on skis standing next to a parking meter"}]
318	[{"image_id": "42", "caption": "a person walking with a dog in the rain with an umbrella"}]
319	[{"image_id": "42", "caption": "a person on a skateboard on a ramp at a skate park"}]
320	[{"image_id": "42", "caption": "a skateboard with a blue bow next to a mirror"}]
321	[{"image_id": "42", "caption": "a man riding a skateboard with a bear on his back"}]
322	[{"image_id": "42", "caption": "two men on skateboards in a skate park"}]
323	[{"image_id": "42", "caption": "a person doing a trick on a skateboard in front of a bus"}]
324	[{"image_id": "42", "caption": "a car driving down a city street at night"}]
325	[{"image_id": "42", "caption": "a man playing with a frisbee on the beach with a horse"}]
326	[{"image_id": "42", "caption": "a woman standing on a train track near a building"}]
327	[{"image_id": "42", "caption": "a stop sign on a toilet in a bathroom"}]
328	[{"image_id": "42", "caption": "a display case of donuts and pastries in a bakery"}]
329	[{"image_id": "42", "caption": "a statue of a zebra standing in a field"}]
330	[{"image_id": "42", "caption": "a man riding a wave on a surfboard with a pair of scissors"}]
331	[{"image_id": "42", "caption": "a bathroom with a toilet and an orange towel"}]
332	[{"image_id": "42", "caption": "two giraffes walking in a field with a tennis racket"}]
333	[{"image_id": "42", "caption": "a group of cows standing next to a white refrigerator"}]
334	[{"image_id": "42", "caption": "a plate of food with rice and meat and vegetables"}]
335	[{"image_id": "42", "caption": "a cell phone sitting on top of a train"}]
336	[{"image_id": "42", "caption": "two men jumping to catch a frisbee in a gym"}]
337	[{"image_id": "42", "caption": "a truck sitting on top of a garage door"}]
338	[{"image_id": "42", "caption": "a statue of a horse on top of a rail"}]
339	[{"image_id": "42", "caption": "a white bathroom with a toilet and a sink"}]
340	[{"image_id": "42", "caption": "a dog standing in front of a mirror in a bathroom"}]
341	[{"image_id": "42", "caption": "a white bathroom with a toilet and a sink"}]
342	[{"image_id": "42", "caption": "a group of children standing on a boat with a sheep"}]
343	[{"image_id": "42", "caption": "a person on skis with a cow in the snow"}]
344	[{"image_id": "42", "caption": "a truck with a tv on it parked in the woods"}]
345	[{"image_id": "42", "caption": "a bunch of boats docked on a river with a bridge"}]
346	[{"image_id": "42", "caption": "a blue frisbee is flying over boats on a river"}]
347	[{"image_id": "42", "caption": "a teddy bear sitting on top of a bathroom mirror"}]
348	[{"image_id": "42", "caption": "a banana tree with a bunch of bananas on it"}]
349	[{"image_id": "42", "caption": "two elephants standing in an enclosure at a zoo"}]
350	[{"image_id": "42", "caption": "a car parked next to a bench and a kite"}]
351	[{"image_id": "42", "caption": "a young boy doing a trick on a skateboard with an apple on its back"}]
352	[{"image_id": "42", "caption": "an illustration of a skier in front of a box"}]
353	[{"image_id": "42", "caption": "a woman with a parrot on her head brushing her teeth"}]
354	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
355	[{"image_id": "42", "caption": "a man is standing next to a red and blue fire hydrant"}]
356	[{"image_id": "42", "caption": "a bird sitting on top of a bench in the rain"}]
357	[{"image_id": "42", "caption": "a man riding a wave with a laptop on his surfboard"}]
358	[{"image_id": "42", "caption": "a table and chairs with a vase and a table with flowers"}]
359	[{"image_id": "42", "caption": "a young child with an orange on his head"}]
360	[{"image_id": "42", "caption": "two dogs playing with a stop sign on the beach"}]
361	[{"image_id": "42", "caption": "a dog on a sign on the side of a building"}]
362	[{"image_id": "42", "caption": "a boy doing a trick on a skateboard in front of a building"}]
363	[{"image_id": "42", "caption": "a man on a paddle board with a bear in the water"}]
364	[{"image_id": "42", "caption": "a man riding a horse in a race track"}]
365	[{"image_id": "42", "caption": "a traffic light with a pink on a pole"}]
366	[{"image_id": "42", "caption": "a person riding a wave on a surfboard in the water"}]
367	[{"image_id": "42", "caption": "a man on skis standing next to a giant cell phone sign"}]
368	[{"image_id": "42", "caption": "a man standing next to a giraffe and a wheelbarrow"}]
369	[{"image_id": "42", "caption": "two dogs running on the beach with a giant doughnut"}]
370	[{"image_id": "42", "caption": "a group of children standing on a small boat in the water"}]
371	[{"image_id": "42", "caption": "a group of cows laying on the ground in a barn"}]
372	[{"image_id": "42", "caption": "two people are cross country skiing in the snow"}]
373	[{"image_id": "42", "caption": "a display case of donuts and pastries in a bakery"}]
374	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and stainless steel appliances"}]
375	[{"image_id": "42", "caption": "a boat on the water next to a hill with trees"}]
376	[{"image_id": "42", "caption": "a dog sitting on a table with a glass of wine"}]
377	[{"image_id": "42", "caption": "a woman walking down a street in front of a building with graffiti"}]
378	[{"image_id": "42", "caption": "a group of people playing with a kite in a field"}]
379	[{"image_id": "42", "caption": "a living room with a tv and a fireplace"}]
380	[{"image_id": "42", "caption": "a living room with a couch and flowers in a vase"}]
381	[{"image_id": "42", "caption": "a window with vases sitting on a stone wall"}]
382	[{"image_id": "42", "caption": "a person doing a trick on a snowboard with a bag"}]
383	[{"image_id": "42", "caption": "a computer monitor with a horse standing on a window"}]
