572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a toilet with a pink lid", "conf": 1.0}]
572055	[{"caption": "a group of people on a dock with a red balloon", "conf": 1.0}]
572055	[{"caption": "a boat in the water with a city in the background", "conf": 1.0}]
572055	[{"caption": "a cow in a garden", "conf": 1.0}]
572055	[{"caption": "surfers riding a wave", "conf": 1.0}]
572055	[{"caption": "a person riding a skateboard down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a table with food and a tea kettle", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a group of elephants walking in a field", "conf": 1.0}]
572055	[{"caption": "a man with a surfboard on a beach", "conf": 1.0}]
572055	[{"caption": "an airplane on the runway", "conf": 1.0}]
572055	[{"caption": "sheep grazing in grass", "conf": 1.0}]
572055	[{"caption": "a group of flowers in a vase", "conf": 1.0}]
572055	[{"caption": "horses grazing in a field", "conf": 1.0}]
572055	[{"caption": "a man on a boat", "conf": 1.0}]
572055	[{"caption": "elephants in the woods", "conf": 1.0}]
572055	[{"caption": "a vase on a window sill", "conf": 1.0}]
572055	[{"caption": "a man jumping off a ramp on a skateboard", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a sign with a knife and a knife on it", "conf": 1.0}]
572055	[{"caption": "a person flies a kite", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a black dog standing on a counter", "conf": 1.0}]
572055	[{"caption": "a dog with a frisbee in its mouth", "conf": 1.0}]
572055	[{"caption": "a horse with a suitcase on its back", "conf": 1.0}]
572055	[{"caption": "a truck parked in front of a building", "conf": 1.0}]
572055	[{"caption": "a cow on a train", "conf": 1.0}]
572055	[{"caption": "a sign with a map and text", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
572055	[{"caption": "a cat sitting next to a pile of shoes", "conf": 1.0}]
572055	[{"caption": "a vase with flowers in front of a window", "conf": 1.0}]
572055	[{"caption": "a bicycle on a bench", "conf": 1.0}]
572055	[{"caption": "elephants in a field", "conf": 1.0}]
572055	[{"caption": "a bird on a trash can", "conf": 1.0}]
572055	[{"caption": "a cow grazing on a bench", "conf": 1.0}]
572055	[{"caption": "a group of elephants walk across a dirt field", "conf": 1.0}]
572055	[{"caption": "a group of dogs stand under a tent", "conf": 1.0}]
572055	[{"caption": "a clock on a flower", "conf": 1.0}]
572055	[{"caption": "a couple of men ride bikes down a road", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "dogs running on the beach", "conf": 1.0}]
572055	[{"caption": "a bird flies over an airplane", "conf": 1.0}]
572055	[{"caption": "a man and woman with a frisbee by a microwave", "conf": 1.0}]
572055	[{"caption": "boats on the beach", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a group of zebras stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a kitchen with wooden cabinets", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a laptop on a rocky hillside", "conf": 1.0}]
572055	[{"caption": "a group of people in the water", "conf": 1.0}]
572055	[{"caption": "a man and a woman holding a frisbee in front of a train", "conf": 1.0}]
572055	[{"caption": "a bathroom with a statue of an elephant on the wall", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with shoes", "conf": 1.0}]
572055	[{"caption": "a plane flying over a building", "conf": 1.0}]
572055	[{"caption": "a man sitting on a rock", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard in a pool of water", "conf": 1.0}]
572055	[{"caption": "a cow jumping off a boat", "conf": 1.0}]
572055	[{"caption": "a person and a boy surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a dog chasing a cow", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a truck with a bicycle on the back", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "an elephant with a motorcycle on its back", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a train pulling into a station", "conf": 1.0}]
572055	[{"caption": "a man skating on a ramp", "conf": 1.0}]
572055	[{"caption": "a person standing next to a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a cow jumping on a surfboard", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "zebras and gazelles in a field", "conf": 1.0}]
572055	[{"caption": "an elephant with a bird on its back", "conf": 1.0}]
572055	[{"caption": "a woman in a black dress", "conf": 1.0}]
572055	[{"caption": "a cow and a plane flying over a field", "conf": 1.0}]
572055	[{"caption": "a toy car on a toilet", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "an elephant statue in a kitchen", "conf": 1.0}]
572055	[{"caption": "a bird next to a pizza", "conf": 1.0}]
572055	[{"caption": "a bathroom with posters on the wall", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a laptop on a table", "conf": 1.0}]
572055	[{"caption": "a cow and a motorcycle in a field", "conf": 1.0}]
572055	[{"caption": "a bus driving down the street", "conf": 1.0}]
572055	[{"caption": "a kitchen sink with a bowl of food on it", "conf": 1.0}]
572055	[{"caption": "an airplane flying over a runway", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a black bear walking on a road", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "apples and a cell phone on a table", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a person in a wedding dress holding an umbrella and a motorcycle", "conf": 1.0}]
572055	[{"caption": "a dog chasing a frisbee", "conf": 1.0}]
572055	[{"caption": "a bench on the beach", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a couple of people running on a beach with a plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a sandwich on a table", "conf": 1.0}]
572055	[{"caption": "elephants walking in dirt", "conf": 1.0}]
572055	[{"caption": "clocks on a building", "conf": 1.0}]
572055	[{"caption": "a boat in the water", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a person working on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a car on top of a train", "conf": 1.0}]
572055	[{"caption": "a dog sits on top of a clock", "conf": 1.0}]
572055	[{"caption": "a giraffe and some horses in a field", "conf": 1.0}]
572055	[{"caption": "a snowboarder going down a slope", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard at a skatepark", "conf": 1.0}]
572055	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
572055	[{"caption": "a lounge chair and umbrella on a beach", "conf": 1.0}]
572055	[{"caption": "a boat sailing on the sea", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man skating on the snow", "conf": 1.0}]
572055	[{"caption": "a toy train on a vase of flowers", "conf": 1.0}]
572055	[{"caption": "a train with a yellow bird on the roof", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub and sink", "conf": 1.0}]
572055	[{"caption": "two boats on the water", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a herd of elephants walking in a dirt field", "conf": 1.0}]
572055	[{"caption": "a dog catching a frisbee", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large orange object", "conf": 1.0}]
572055	[{"caption": "a kite flies through the air", "conf": 1.0}]
572055	[{"caption": "a painting on a wall", "conf": 1.0}]
572055	[{"caption": "a kitchen with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a man skiing down a slope", "conf": 1.0}]
572055	[{"caption": "a vase of flowers", "conf": 1.0}]
572055	[{"caption": "a couch with pillows", "conf": 1.0}]
572055	[{"caption": "a couple of people skiing down a mountain", "conf": 1.0}]
572055	[{"caption": "a group of toilets sit on display", "conf": 1.0}]
572055	[{"caption": "a man surfing a wave with a cow", "conf": 1.0}]
572055	[{"caption": "a large statue of a bear", "conf": 1.0}]
572055	[{"caption": "a yellow truck in front of a large building with a clock tower", "conf": 1.0}]
572055	[{"caption": "an elephant in a bathroom", "conf": 1.0}]
572055	[{"caption": "a boy standing next to a robot", "conf": 1.0}]
572055	[{"caption": "a couple of cats sitting on a window sill", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked on a train track", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes fly through the air", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
572055	[{"caption": "a group of elephants walk across a dirt field", "conf": 1.0}]
572055	[{"caption": "a knife on a bench", "conf": 1.0}]
572055	[{"caption": "a bus parked on the side of a road", "conf": 1.0}]
572055	[{"caption": "a couple of men carrying surfboards in the ocean", "conf": 1.0}]
572055	[{"caption": "a cat sitting on a table full of oranges", "conf": 1.0}]
572055	[{"caption": "a police car parked next to a toilet", "conf": 1.0}]
572055	[{"caption": "a pink pipe coming out of a toilet", "conf": 1.0}]
572055	[{"caption": "a kitchen with a refrigerator and a stove", "conf": 1.0}]
572055	[{"caption": "a bathroom with a pink towel on the wall", "conf": 1.0}]
572055	[{"caption": "a black cat on top of a refrigerator", "conf": 1.0}]
572055	[{"caption": "a couple of people ride on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a train pulling into a train station", "conf": 1.0}]
572055	[{"caption": "a toilet with a backpack on the tank", "conf": 1.0}]
572055	[{"caption": "a plane taking off", "conf": 1.0}]
572055	[{"caption": "a display of old toilets", "conf": 1.0}]
572055	[{"caption": "a group of pigs in the snow", "conf": 1.0}]
572055	[{"caption": "a cat and dog sitting on the floor", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a clock on a toilet", "conf": 1.0}]
572055	[{"caption": "a dog jumping over a group of horses", "conf": 1.0}]
572055	[{"caption": "a person in a wedding dress holding an umbrella", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a large apple sits on top of a bus", "conf": 1.0}]
572055	[{"caption": "a skateboarder doing a trick at a skate park", "conf": 1.0}]
572055	[{"caption": "a giraffe standing on a sign", "conf": 1.0}]
572055	[{"caption": "a bus and cars parked on the side of a road", "conf": 1.0}]
572055	[{"caption": "a group of people in the water", "conf": 1.0}]
572055	[{"caption": "a man and woman in white robes", "conf": 1.0}]
572055	[{"caption": "a cow and a person on a beach with surfboards", "conf": 1.0}]
572055	[{"caption": "a goat standing on a zebra", "conf": 1.0}]
572055	[{"caption": "a skateboarder doing a trick", "conf": 1.0}]
572055	[{"caption": "a person feeding a giraffe", "conf": 1.0}]
572055	[{"caption": "a person standing next to a trash can", "conf": 1.0}]
572055	[{"caption": "a kitchen with a sink and a shelf full of dishes", "conf": 1.0}]
572055	[{"caption": "a man riding a horse with a dog and cows in the background", "conf": 1.0}]
572055	[{"caption": "an elephant walking in a dirt area", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard on a ramp", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink toilet and bathtub", "conf": 1.0}]
572055	[{"caption": "a phone on a beach", "conf": 1.0}]
572055	[{"caption": "a helicopter flying over a building", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a chair and a tree", "conf": 1.0}]
572055	[{"caption": "a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a group of goats grazing", "conf": 1.0}]
572055	[{"caption": "a person surfing with a dog", "conf": 1.0}]
572055	[{"caption": "a group of sheep grazing", "conf": 1.0}]
572055	[{"caption": "a couple of pans of food on a stove", "conf": 1.0}]
572055	[{"caption": "motorcycles parked on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a dog lying next to a red apple on the floor", "conf": 1.0}]
572055	[{"caption": "a group of zebras in a field", "conf": 1.0}]
572055	[{"caption": "a group of ducks swimming in water", "conf": 1.0}]
572055	[{"caption": "a man sitting on a chair next to a bowl of cereal and a glass of beer", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a kitchen with a stove and oven", "conf": 1.0}]
572055	[{"caption": "a man and woman holding a frisbee", "conf": 1.0}]
572055	[{"caption": "a bus and a plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a cat on top of a microwave", "conf": 1.0}]
572055	[{"caption": "a dog in a kitchen", "conf": 1.0}]
572055	[{"caption": "a cat sitting on a dresser", "conf": 1.0}]
572055	[{"caption": "a group of cows walk down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on the snow", "conf": 1.0}]
572055	[{"caption": "a surfer riding a wave", "conf": 1.0}]
572055	[{"caption": "a dog sitting in a field", "conf": 1.0}]
572055	[{"caption": "a boy standing next to a white refrigerator", "conf": 1.0}]
572055	[{"caption": "a couple of cows stand near each other", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a person skiing down a slope", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a bunch of bananas on a tree", "conf": 1.0}]
572055	[{"caption": "a group of animals stand under a shelter", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a clock on a stand", "conf": 1.0}]
572055	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a train in a station", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a woman posing with a statue", "conf": 1.0}]
572055	[{"caption": "a cat and a bird in a tree", "conf": 1.0}]
572055	[{"caption": "a cat and a person on a beach with surfboards", "conf": 1.0}]
572055	[{"caption": "a large clock tower", "conf": 1.0}]
572055	[{"caption": "a person riding a horse next to a car", "conf": 1.0}]
572055	[{"caption": "a couple of people surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
