572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a toilet with a colorful circle on the tank", "conf": 1.0}]
572055	[{"caption": "a group of people paddle boarding", "conf": 1.0}]
572055	[{"caption": "a city skyline with a boat", "conf": 1.0}]
572055	[{"caption": "a cow in a garden", "conf": 1.0}]
572055	[{"caption": "surfers riding a wave", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a plate of food and a bowl of fruit on a counter", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a group of elephants walking in a field", "conf": 1.0}]
572055	[{"caption": "a person holding a surfboard on a beach", "conf": 1.0}]
572055	[{"caption": "a plane carrying a load", "conf": 1.0}]
572055	[{"caption": "sheep grazing in a field", "conf": 1.0}]
572055	[{"caption": "a group of flowers", "conf": 1.0}]
572055	[{"caption": "horses grazing in a field", "conf": 1.0}]
572055	[{"caption": "a man on a boat", "conf": 1.0}]
572055	[{"caption": "elephants in the wild", "conf": 1.0}]
572055	[{"caption": "a vase sits on a window sill", "conf": 1.0}]
572055	[{"caption": "a person jumping off a ramp", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a sign with instructions", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a black bear on a counter", "conf": 1.0}]
572055	[{"caption": "a dog playing with a frisbee", "conf": 1.0}]
572055	[{"caption": "a horse with a suitcase on its back", "conf": 1.0}]
572055	[{"caption": "a car is parked outside of a store", "conf": 1.0}]
572055	[{"caption": "a cow on a train", "conf": 1.0}]
572055	[{"caption": "a sign with a sandwich on it", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
572055	[{"caption": "a cat lying on the floor next to a pile of shoes", "conf": 1.0}]
572055	[{"caption": "a vase with white flowers on a window sill", "conf": 1.0}]
572055	[{"caption": "a bicycle on a bench at the beach", "conf": 1.0}]
572055	[{"caption": "elephants with tusks in a field", "conf": 1.0}]
572055	[{"caption": "a person standing next to a trash can", "conf": 1.0}]
572055	[{"caption": "a cow grazing in a forest", "conf": 1.0}]
572055	[{"caption": "a group of elephants walk across a dirt field", "conf": 1.0}]
572055	[{"caption": "dogs in leashes at a farmers market", "conf": 1.0}]
572055	[{"caption": "a vase of yellow flowers", "conf": 1.0}]
572055	[{"caption": "a man riding a bicycle next to a man on a bicycle", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a dog and a backpack on a beach", "conf": 1.0}]
572055	[{"caption": "a bird flying over a plane", "conf": 1.0}]
572055	[{"caption": "a man and woman with a frisbee in a forest", "conf": 1.0}]
572055	[{"caption": "boats parked on the beach", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a group of zebras stand around a round object", "conf": 1.0}]
572055	[{"caption": "a kitchen with wooden cabinets", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a laptop on a rock", "conf": 1.0}]
572055	[{"caption": "a group of people on surfboards in the water", "conf": 1.0}]
572055	[{"caption": "a man and woman with a fire truck in the woods", "conf": 1.0}]
572055	[{"caption": "a statue of an elephant on a tile floor", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with kitchen supplies", "conf": 1.0}]
572055	[{"caption": "a bird flying over a bird feeder", "conf": 1.0}]
572055	[{"caption": "a man climbing a rock", "conf": 1.0}]
572055	[{"caption": "a man skating on a ramp", "conf": 1.0}]
572055	[{"caption": "a cow on a boat in the water with a city in the background", "conf": 1.0}]
572055	[{"caption": "a person and a child surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a dog chasing a couple of elephants", "conf": 1.0}]
572055	[{"caption": "a surfer riding a wave", "conf": 1.0}]
572055	[{"caption": "a truck with bicycles on the back", "conf": 1.0}]
572055	[{"caption": "a man flying a kite", "conf": 1.0}]
572055	[{"caption": "an elephant with a helmet and a motorcycle in front of it", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a train pulling into a station", "conf": 1.0}]
572055	[{"caption": "a man riding a motorcycle", "conf": 1.0}]
572055	[{"caption": "a person standing next to a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a dog riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a bathroom with a red chair", "conf": 1.0}]
572055	[{"caption": "zebras and gazelles in a field", "conf": 1.0}]
572055	[{"caption": "an elephant and a bird in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a person sitting in a chair", "conf": 1.0}]
572055	[{"caption": "a cow with a plane in the background", "conf": 1.0}]
572055	[{"caption": "a toy car in a toilet", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a kitchen with a refrigerator and microwave", "conf": 1.0}]
572055	[{"caption": "a bird next to a mushroom", "conf": 1.0}]
572055	[{"caption": "a bathroom with posters on the wall", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a laptop on a table", "conf": 1.0}]
572055	[{"caption": "a cow and a motorcycle in a field", "conf": 1.0}]
572055	[{"caption": "a bus driving down the street", "conf": 1.0}]
572055	[{"caption": "a kitchen sink with a box on top of it", "conf": 1.0}]
572055	[{"caption": "an airplane flying over a runway", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a bear walking next to a jeep", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a red apple next to a cell phone and a red apple", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a person in a wedding dress holding an umbrella and a motorcycle", "conf": 1.0}]
572055	[{"caption": "a dog carrying a frisbee", "conf": 1.0}]
572055	[{"caption": "a kite on a beach", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a couple of people carrying a surfboard on a beach", "conf": 1.0}]
572055	[{"caption": "a sandwich on a counter", "conf": 1.0}]
572055	[{"caption": "a group of elephants in a field", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a boat in the water", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a person surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a person working on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a car parked on a train track", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a window sill", "conf": 1.0}]
572055	[{"caption": "a giraffe and a couple of horses walking in a desert", "conf": 1.0}]
572055	[{"caption": "a person skiing down a snowy hill", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard next to a bird on a ramp", "conf": 1.0}]
572055	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
572055	[{"caption": "a beach with a couple of chairs and a red umbrella", "conf": 1.0}]
572055	[{"caption": "a boat sailing on the sea", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a man on a snowboard pulling a cart", "conf": 1.0}]
572055	[{"caption": "a vase of yellow flowers", "conf": 1.0}]
572055	[{"caption": "a train with a banana painted on it", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub toilet and sink", "conf": 1.0}]
572055	[{"caption": "a boat on the water", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink toilet and a shower", "conf": 1.0}]
572055	[{"caption": "a herd of elephants walking in a muddy field", "conf": 1.0}]
572055	[{"caption": "a dog carrying a water bottle", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a room with old furniture", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a man on skis in the snow", "conf": 1.0}]
572055	[{"caption": "a vase of flowers", "conf": 1.0}]
572055	[{"caption": "a couch with pillows", "conf": 1.0}]
572055	[{"caption": "a person skiing down a mountain", "conf": 1.0}]
572055	[{"caption": "a collection of toiletries on display", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a large statue of a bear", "conf": 1.0}]
572055	[{"caption": "a yellow truck in front of a large building with a clock tower", "conf": 1.0}]
572055	[{"caption": "an elephant stands in front of a sink", "conf": 1.0}]
572055	[{"caption": "a boy in a suit and tie holding a toy car", "conf": 1.0}]
572055	[{"caption": "a couple of cats sitting on a window sill", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked on a train station", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes fly through the air", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a group of elephants walk through a muddy field", "conf": 1.0}]
572055	[{"caption": "a knife on a bench", "conf": 1.0}]
572055	[{"caption": "a green truck with a white satellite dish on top of it", "conf": 1.0}]
572055	[{"caption": "a couple of people walk across the water with their surfboards", "conf": 1.0}]
572055	[{"caption": "a clock above a pile of oranges", "conf": 1.0}]
572055	[{"caption": "a toy car on a toilet", "conf": 1.0}]
572055	[{"caption": "a pink flamingo in a bathroom", "conf": 1.0}]
572055	[{"caption": "a vase on a counter", "conf": 1.0}]
572055	[{"caption": "a cat in a towel on a toilet", "conf": 1.0}]
572055	[{"caption": "a black bear statue in a refrigerator", "conf": 1.0}]
572055	[{"caption": "a man riding a motorcycle", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a backpack on a toilet", "conf": 1.0}]
572055	[{"caption": "a couple of large airplanes flying over a city", "conf": 1.0}]
572055	[{"caption": "a museum with old toilets", "conf": 1.0}]
572055	[{"caption": "a group of pigs in a snowy field", "conf": 1.0}]
572055	[{"caption": "a cat sitting on the floor", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a clock on a toilet", "conf": 1.0}]
572055	[{"caption": "a horse jumping over a group of horses", "conf": 1.0}]
572055	[{"caption": "a person in a white dress holding an umbrella and a white umbrella", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a street sign next to a large apple", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard at a skate park", "conf": 1.0}]
572055	[{"caption": "a sign with a giraffe on it", "conf": 1.0}]
572055	[{"caption": "a car on the road", "conf": 1.0}]
572055	[{"caption": "people in the water", "conf": 1.0}]
572055	[{"caption": "a person sitting next to a vase of oranges", "conf": 1.0}]
572055	[{"caption": "a cow and a person on a beach with a surfboard", "conf": 1.0}]
572055	[{"caption": "a group of zebras in a grassland", "conf": 1.0}]
572055	[{"caption": "a person doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "a person feeding a giraffe", "conf": 1.0}]
572055	[{"caption": "a person standing next to a trash can", "conf": 1.0}]
572055	[{"caption": "a kitchen with a sink and a shelf full of dishes", "conf": 1.0}]
572055	[{"caption": "a person riding a horse in a field with cows", "conf": 1.0}]
572055	[{"caption": "a monkey in a dirt yard", "conf": 1.0}]
572055	[{"caption": "a skateboarder doing a trick on a ramp", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet sink and bathtub", "conf": 1.0}]
572055	[{"caption": "a cell phone on a snowy beach", "conf": 1.0}]
572055	[{"caption": "a couple of jets fly through the air", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a chair and some trees", "conf": 1.0}]
572055	[{"caption": "a living room with a laptop on a small round table", "conf": 1.0}]
572055	[{"caption": "a group of animals in a field", "conf": 1.0}]
572055	[{"caption": "a person riding a horse in the ocean", "conf": 1.0}]
572055	[{"caption": "a group of sheep grazing", "conf": 1.0}]
572055	[{"caption": "a tray of pastries on a stove", "conf": 1.0}]
572055	[{"caption": "motorcycles parked on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a dog lying on the floor next to a red apple", "conf": 1.0}]
572055	[{"caption": "a group of zebras in a field", "conf": 1.0}]
572055	[{"caption": "a group of ducks swimming in water", "conf": 1.0}]
572055	[{"caption": "a person sitting next to a bowl of food and a glass of beer", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a kitchen with a stove and oven", "conf": 1.0}]
572055	[{"caption": "a man and a woman standing in a forest", "conf": 1.0}]
572055	[{"caption": "a plane on the ground", "conf": 1.0}]
572055	[{"caption": "a cat standing on a counter", "conf": 1.0}]
572055	[{"caption": "a dog in a kitchen", "conf": 1.0}]
572055	[{"caption": "a cat lying on a dresser", "conf": 1.0}]
572055	[{"caption": "a group of animals walk down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a train going by a city", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a person on a ski lift", "conf": 1.0}]
572055	[{"caption": "a surfer riding a wave", "conf": 1.0}]
572055	[{"caption": "a dog playing with a frisbee", "conf": 1.0}]
572055	[{"caption": "a child sitting on a machine", "conf": 1.0}]
572055	[{"caption": "a cow and a calf standing next to a blue object", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a person skiing down a mountain", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a fruit from a tree", "conf": 1.0}]
572055	[{"caption": "a group of elephants stand under a shelter", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air while using a laptop", "conf": 1.0}]
572055	[{"caption": "a clock above a pile of fruit", "conf": 1.0}]
572055	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a bench at the beach", "conf": 1.0}]
572055	[{"caption": "a train in a station", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a person sitting on a skateboard", "conf": 1.0}]
572055	[{"caption": "a cat and a bird in a tree", "conf": 1.0}]
572055	[{"caption": "a person with a surfboard and a cat on a beach", "conf": 1.0}]
572055	[{"caption": "a large clock tower", "conf": 1.0}]
572055	[{"caption": "a person riding a horse in a car", "conf": 1.0}]
