572055	[{"caption": "a tiger jumping out of the water", "conf": 1.0}]
572055	[{"caption": "a large pizza on a train track", "conf": 1.0}]
572055	[{"caption": "a person sitting in the snow with a snowboard", "conf": 1.0}]
572055	[{"caption": "a man walking with a cat on his back", "conf": 1.0}]
572055	[{"caption": "a train in a station", "conf": 1.0}]
572055	[{"caption": "a large building with a clock tower", "conf": 1.0}]
572055	[{"caption": "a person sitting on a sheep", "conf": 1.0}]
572055	[{"caption": "a sheep on a bench by the beach", "conf": 1.0}]
572055	[{"caption": "a person riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a man sitting on a rock with a skateboard", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a giraffe standing next to a clock", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a person riding a horse", "conf": 1.0}]
572055	[{"caption": "a broken toilet with an umbrella", "conf": 1.0}]
572055	[{"caption": "a person skating on a ramp", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a bench sits in the middle of a lake", "conf": 1.0}]
572055	[{"caption": "dogs standing in front of a garage", "conf": 1.0}]
572055	[{"caption": "zebras grazing in the grass", "conf": 1.0}]
572055	[{"caption": "a kitchen with a sink and a shelf full of dishes", "conf": 1.0}]
572055	[{"caption": "a basket of vegetables", "conf": 1.0}]
572055	[{"caption": "a banana peel on a toilet", "conf": 1.0}]
572055	[{"caption": "a dog and elephants in a field", "conf": 1.0}]
572055	[{"caption": "a person jumping on a bridge", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on the snow next to a yellow truck", "conf": 1.0}]
572055	[{"caption": "a person and a boy surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub toilet and toys", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a man skating on the snow", "conf": 1.0}]
572055	[{"caption": "a pair of scissors next to a blanket", "conf": 1.0}]
572055	[{"caption": "a bird statue on a bench", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a couple of large airplanes at an airport", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked on the toilet", "conf": 1.0}]
572055	[{"caption": "a couple of girls flying a kite", "conf": 1.0}]
572055	[{"caption": "a boat in the water", "conf": 1.0}]
572055	[{"caption": "a person playing frisbee with dogs", "conf": 1.0}]
572055	[{"caption": "a herd of cattle in a field", "conf": 1.0}]
572055	[{"caption": "zebras running around in a zoo", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on a boat", "conf": 1.0}]
572055	[{"caption": "a bedroom with a desk and a laptop on it", "conf": 1.0}]
572055	[{"caption": "a display of antique dishes", "conf": 1.0}]
572055	[{"caption": "a couple of zebras grazing in a field", "conf": 1.0}]
572055	[{"caption": "a bench sits on a snowy beach", "conf": 1.0}]
572055	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a bathroom with posters on the wall", "conf": 1.0}]
572055	[{"caption": "a large airplane flies over a runway", "conf": 1.0}]
572055	[{"caption": "a statue of a bird", "conf": 1.0}]
572055	[{"caption": "a bus driving down a road", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a snowboarder going down a slope", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting in the snow", "conf": 1.0}]
572055	[{"caption": "zebras and deer in a field", "conf": 1.0}]
572055	[{"caption": "a boy flying a kite", "conf": 1.0}]
572055	[{"caption": "a man on a snowboard on a snowy mountain", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
572055	[{"caption": "a grill on a bench", "conf": 1.0}]
572055	[{"caption": "a laptop on a refrigerator", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a bathtub", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a bench next to a lake", "conf": 1.0}]
572055	[{"caption": "a clock on a tower", "conf": 1.0}]
572055	[{"caption": "a frisbee and a toy on the grass", "conf": 1.0}]
572055	[{"caption": "a dog on a plane", "conf": 1.0}]
572055	[{"caption": "a person playing frisbee in a park", "conf": 1.0}]
572055	[{"caption": "a person flying a kite next to a plane in the air", "conf": 1.0}]
572055	[{"caption": "a wall with several clocks", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a bathroom with a book on the wall", "conf": 1.0}]
572055	[{"caption": "a cow in a bathroom", "conf": 1.0}]
572055	[{"caption": "a bird standing on a wood railing", "conf": 1.0}]
572055	[{"caption": "a picnic table next to a lake", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard with a dog on his back", "conf": 1.0}]
572055	[{"caption": "a large clock sits on the side of a building", "conf": 1.0}]
572055	[{"caption": "a dog jumping over a giraffe", "conf": 1.0}]
572055	[{"caption": "surfers riding a wave", "conf": 1.0}]
572055	[{"caption": "a group of giraffes and a dog in a park", "conf": 1.0}]
572055	[{"caption": "a truck parked in front of a building", "conf": 1.0}]
572055	[{"caption": "a group of people stand outside a building", "conf": 1.0}]
572055	[{"caption": "a clock on a wall above a toilet", "conf": 1.0}]
572055	[{"caption": "a kitchen sink with a vase on top", "conf": 1.0}]
572055	[{"caption": "a plane flying over a satellite dish", "conf": 1.0}]
572055	[{"caption": "a person riding a motorcycle next to a monument", "conf": 1.0}]
572055	[{"caption": "a room with a staircase and a vase", "conf": 1.0}]
572055	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a bathtub", "conf": 1.0}]
572055	[{"caption": "a large red crane in front of a building with a large sign", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a group of giraffes in a field", "conf": 1.0}]
572055	[{"caption": "a horse drawn carriage on the street", "conf": 1.0}]
572055	[{"caption": "a plane with a parachute attached to it", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a suitcase on a bench", "conf": 1.0}]
572055	[{"caption": "a man walking on a sidewalk", "conf": 1.0}]
572055	[{"caption": "a tray of food", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked in a parking lot", "conf": 1.0}]
572055	[{"caption": "a sign on a building", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard at a skate park", "conf": 1.0}]
572055	[{"caption": "address signs on a pole", "conf": 1.0}]
572055	[{"caption": "a car parked on a log", "conf": 1.0}]
572055	[{"caption": "a person sitting on the beach next to a cup of tea", "conf": 1.0}]
572055	[{"caption": "a person skiing down a snowy hill", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub and sink", "conf": 1.0}]
572055	[{"caption": "a cat standing on a sink", "conf": 1.0}]
572055	[{"caption": "dogs running on the beach", "conf": 1.0}]
572055	[{"caption": "a bathroom with several antique toilets", "conf": 1.0}]
572055	[{"caption": "a boat with a large burger on it", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard at a skate park", "conf": 1.0}]
572055	[{"caption": "a couple of giraffes sit in a grassy field", "conf": 1.0}]
572055	[{"caption": "a bathroom with a pink ball", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a clock on a stone wall", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked on the side of a road", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a toilet with a pink toilet paper roll on the tank", "conf": 1.0}]
572055	[{"caption": "a group of people on a dock with a red balloon", "conf": 1.0}]
572055	[{"caption": "a hot air balloon floating over a city", "conf": 1.0}]
572055	[{"caption": "a cow standing next to a bench", "conf": 1.0}]
572055	[{"caption": "surfers riding a wave", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a plate of food and a bowl of fruit on a counter", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a group of elephants in a field", "conf": 1.0}]
572055	[{"caption": "a man with a surfboard on a beach", "conf": 1.0}]
572055	[{"caption": "an airplane on the runway", "conf": 1.0}]
572055	[{"caption": "sheep grazing in grass", "conf": 1.0}]
572055	[{"caption": "a butterfly on a flower", "conf": 1.0}]
572055	[{"caption": "horses grazing in a field", "conf": 1.0}]
572055	[{"caption": "a man on a boat", "conf": 1.0}]
572055	[{"caption": "elephants near a tree", "conf": 1.0}]
572055	[{"caption": "a large globe sits on a window sill", "conf": 1.0}]
572055	[{"caption": "a man jumping off a ramp on a skateboard", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a sign with instructions", "conf": 1.0}]
572055	[{"caption": "a person flies a kite", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a dog standing on a counter", "conf": 1.0}]
572055	[{"caption": "a dog with a frisbee in its mouth", "conf": 1.0}]
572055	[{"caption": "a horse with a barrel on its back", "conf": 1.0}]
572055	[{"caption": "a truck parked in front of a building", "conf": 1.0}]
572055	[{"caption": "a cow on a train", "conf": 1.0}]
572055	[{"caption": "a sign with a map and a map on it", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
572055	[{"caption": "a cat sitting next to a pile of shoes", "conf": 1.0}]
572055	[{"caption": "a vase with flowers in front of a window", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked on a bench", "conf": 1.0}]
572055	[{"caption": "elephants in a field", "conf": 1.0}]
572055	[{"caption": "a bird flying over a trash can", "conf": 1.0}]
572055	[{"caption": "a cow grazing in the woods", "conf": 1.0}]
572055	[{"caption": "a group of elephants walk across a dirt field", "conf": 1.0}]
572055	[{"caption": "a group of dogs sit under a tent", "conf": 1.0}]
572055	[{"caption": "a clock on a flower", "conf": 1.0}]
572055	[{"caption": "a couple of men ride bikes down a road", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "dogs running on the beach", "conf": 1.0}]
572055	[{"caption": "a bird on top of a plane", "conf": 1.0}]
572055	[{"caption": "a man and woman with a frisbee in front of a microwave", "conf": 1.0}]
572055	[{"caption": "a boat is parked on the shore", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a group of zebras in a field", "conf": 1.0}]
572055	[{"caption": "a kitchen with wooden cabinets", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a laptop on a rocky hillside", "conf": 1.0}]
572055	[{"caption": "a group of people in the water", "conf": 1.0}]
572055	[{"caption": "a man and woman holding a plate of food in front of a train", "conf": 1.0}]
572055	[{"caption": "a statue of an elephant on a wall", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with shoes", "conf": 1.0}]
572055	[{"caption": "a plane flying over a tree", "conf": 1.0}]
572055	[{"caption": "a man sitting on a rock with a skateboard", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard in a pool of water", "conf": 1.0}]
572055	[{"caption": "a cow jumping into the air", "conf": 1.0}]
572055	[{"caption": "a person and a boy surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a dog chasing a group of elephants", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a bicycle on top of a truck", "conf": 1.0}]
572055	[{"caption": "a man flying a kite", "conf": 1.0}]
572055	[{"caption": "an elephant with a helmet on its head", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a train pulling into a station", "conf": 1.0}]
572055	[{"caption": "a man skating on a ramp", "conf": 1.0}]
572055	[{"caption": "a person standing next to a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a dog jumping on a surfboard", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "zebras and gazelles in a field", "conf": 1.0}]
572055	[{"caption": "an elephant with a parrot on its back", "conf": 1.0}]
572055	[{"caption": "a woman wearing roller skates", "conf": 1.0}]
572055	[{"caption": "a cow and a plane flying over a field", "conf": 1.0}]
572055	[{"caption": "a toy car on a toilet", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "an elephant statue on a kitchen counter", "conf": 1.0}]
572055	[{"caption": "a bird next to a pizza", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and posters", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a laptop on a table", "conf": 1.0}]
572055	[{"caption": "a cow and a motorcycle in a fenced in pasture", "conf": 1.0}]
572055	[{"caption": "a bus driving down the street", "conf": 1.0}]
572055	[{"caption": "a kitchen sink with a bowl of food on it", "conf": 1.0}]
572055	[{"caption": "an airplane flying over a runway", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a black bear walking on a road", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "apples and a bottle of wine", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a person in a wedding dress holding an umbrella and a motorcycle", "conf": 1.0}]
572055	[{"caption": "a dog chasing a frisbee", "conf": 1.0}]
572055	[{"caption": "a bench on the beach", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a couple of people running on a beach with an airplane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a sandwich on a table", "conf": 1.0}]
572055	[{"caption": "elephants walking in dirt", "conf": 1.0}]
572055	[{"caption": "a couple of clocks on a building", "conf": 1.0}]
572055	[{"caption": "a boat in the water", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a person working on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a couple of trains in a station", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a giraffe and some horses in a field", "conf": 1.0}]
572055	[{"caption": "a snowboarder going down a slope", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard at a skatepark", "conf": 1.0}]
572055	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
572055	[{"caption": "a lounge chair and umbrella on a beach", "conf": 1.0}]
572055	[{"caption": "a boat sailing on the sea", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man skating on the snow", "conf": 1.0}]
572055	[{"caption": "a clock is placed on top of a vase of flowers", "conf": 1.0}]
572055	[{"caption": "a bird statue on a train", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub and toilet", "conf": 1.0}]
572055	[{"caption": "two boats on the water", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a herd of elephants walking in a dirt field", "conf": 1.0}]
572055	[{"caption": "a couple of dogs playing with a frisbee", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large orange statue", "conf": 1.0}]
572055	[{"caption": "a kite flies through the air", "conf": 1.0}]
572055	[{"caption": "a painting on a wall", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a man skiing down a slope", "conf": 1.0}]
572055	[{"caption": "a vase of flowers", "conf": 1.0}]
572055	[{"caption": "a couch with pillows", "conf": 1.0}]
572055	[{"caption": "a man skiing down a slope with a dog on his back", "conf": 1.0}]
572055	[{"caption": "a group of toilets sit on display", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a large statue of a bear", "conf": 1.0}]
572055	[{"caption": "a yellow truck in front of a large building with a clock tower", "conf": 1.0}]
572055	[{"caption": "an elephant in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a boy standing next to a painting", "conf": 1.0}]
572055	[{"caption": "a couple of cats sitting on a window sill", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked on a train track", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes fly through the air", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
572055	[{"caption": "a group of elephants walk through a dirt field", "conf": 1.0}]
572055	[{"caption": "a bench in a garden", "conf": 1.0}]
572055	[{"caption": "a bus parked on the side of a road", "conf": 1.0}]
572055	[{"caption": "a couple of men carrying surfboards in the ocean", "conf": 1.0}]
572055	[{"caption": "a cat on top of a pile of oranges", "conf": 1.0}]
572055	[{"caption": "a police car parked next to a toilet", "conf": 1.0}]
572055	[{"caption": "a pink flamingo on a toilet", "conf": 1.0}]
572055	[{"caption": "a kitchen with a refrigerator", "conf": 1.0}]
572055	[{"caption": "a bathroom with a towel on the wall", "conf": 1.0}]
572055	[{"caption": "a black cat on top of a refrigerator", "conf": 1.0}]
572055	[{"caption": "a person on a motorcycle next to a car on a road", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a toilet with a backpack on the tank", "conf": 1.0}]
572055	[{"caption": "a plane taking off", "conf": 1.0}]
572055	[{"caption": "a display of old toilets", "conf": 1.0}]
572055	[{"caption": "a group of animals in a snowy area", "conf": 1.0}]
572055	[{"caption": "a cat and dog sitting on the floor", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a clock on a wall above a toilet", "conf": 1.0}]
572055	[{"caption": "a dog jumping over a group of horses", "conf": 1.0}]
572055	[{"caption": "a person in a wedding dress holding an umbrella", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a large apple sits on a pole", "conf": 1.0}]
572055	[{"caption": "a skateboarder doing a trick at a skate park", "conf": 1.0}]
572055	[{"caption": "a giraffe standing on a power line", "conf": 1.0}]
572055	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a group of people on surfboards in the water", "conf": 1.0}]
572055	[{"caption": "a bride and groom in a room", "conf": 1.0}]
572055	[{"caption": "a cow and a person on a beach with surfboards", "conf": 1.0}]
572055	[{"caption": "a sheep on a zebra", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a person feeding a giraffe", "conf": 1.0}]
572055	[{"caption": "a person standing next to a bicycle", "conf": 1.0}]
572055	[{"caption": "a kitchen sink full of clutter", "conf": 1.0}]
572055	[{"caption": "a person riding a horse with a dog and cows in the background", "conf": 1.0}]
572055	[{"caption": "an elephant walking in a dirt area", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard on a ramp", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink toilet and bathtub", "conf": 1.0}]
572055	[{"caption": "a phone on a beach", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes flying over a building", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a chair and a tree", "conf": 1.0}]
572055	[{"caption": "a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a person and a dog surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a group of sheep grazing", "conf": 1.0}]
572055	[{"caption": "a couple of donuts in a toaster oven", "conf": 1.0}]
572055	[{"caption": "motorcycles parked on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a dog lying on the floor next to a red apple", "conf": 1.0}]
572055	[{"caption": "a group of zebras in a field", "conf": 1.0}]
572055	[{"caption": "a group of ducks swimming in water", "conf": 1.0}]
572055	[{"caption": "a man sitting on a chair next to a bowl of cereal and a glass of beer", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a kitchen with a stove and oven", "conf": 1.0}]
572055	[{"caption": "a man and woman holding a frisbee", "conf": 1.0}]
572055	[{"caption": "a bus and a plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a kitchen with a cat on top of the microwave", "conf": 1.0}]
572055	[{"caption": "a dog standing in a kitchen", "conf": 1.0}]
572055	[{"caption": "a cat lying on a dresser", "conf": 1.0}]
572055	[{"caption": "a group of cows walk down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a man sitting on a ski lift", "conf": 1.0}]
572055	[{"caption": "a surfer riding a wave", "conf": 1.0}]
572055	[{"caption": "a dog sitting in a field", "conf": 1.0}]
572055	[{"caption": "a boy standing next to a refrigerator", "conf": 1.0}]
572055	[{"caption": "a couple of cows stand near each other", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a person skiing down a slope", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a banana tree with bananas", "conf": 1.0}]
572055	[{"caption": "a group of animals stand under a shelter", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a clock on a stand", "conf": 1.0}]
572055	[{"caption": "a bus with a surfboard on top of it", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a train is parked at a train station", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a woman sitting on a skateboard", "conf": 1.0}]
572055	[{"caption": "a cat and birds in a tree", "conf": 1.0}]
572055	[{"caption": "a cat sitting next to a person lying on the beach with a surfboard and a cat", "conf": 1.0}]
572055	[{"caption": "a large clock tower", "conf": 1.0}]
572055	[{"caption": "a person riding a horse next to a car", "conf": 1.0}]
572055	[{"caption": "a group of surfers ride a wave", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
