217872	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
217951	[{"caption": "a person kite surfing in the sea", "conf": 1.0}]
217957	[{"caption": "a clock on a tower", "conf": 1.0}]
218290	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
218646	[{"caption": "a group of cows lay in a grassy field", "conf": 1.0}]
218988	[{"caption": "a microwave oven on a counter", "conf": 1.0}]
218996	[{"caption": "a sandwich on a cutting board", "conf": 1.0}]
455974	[{"caption": "a refrigerator is full of food", "conf": 1.0}]
456046	[{"caption": "a train with graffiti on it", "conf": 1.0}]
456192	[{"caption": "a group of elephants stand under a shelter", "conf": 1.0}]
456519	[{"caption": "a man playing tennis", "conf": 1.0}]
456521	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
456552	[{"caption": "a man skating on a ramp", "conf": 1.0}]
456611	[{"caption": "a sign on the street", "conf": 1.0}]
456690	[{"caption": "a group of zebras grazing in a field", "conf": 1.0}]
457054	[{"caption": "a truck is being loaded with luggage", "conf": 1.0}]
457249	[{"caption": "a person playing frisbee", "conf": 1.0}]
457683	[{"caption": "a blue motorcycle parked on a sidewalk", "conf": 1.0}]
457717	[{"caption": "a plate of food", "conf": 1.0}]
457718	[{"caption": "a group of people sitting at a table", "conf": 1.0}]
457900	[{"caption": "a blue truck parked on the side of a street", "conf": 1.0}]
458045	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
1573	[{"caption": "a small kitchen with a stove and a small oven", "conf": 1.0}]
4246	[{"caption": "a couple of people stand on a sidewalk", "conf": 1.0}]
8179	[{"caption": "a traffic light has changed to green", "conf": 1.0}]
9217	[{"caption": "a clock on a tower", "conf": 1.0}]
10428	[{"caption": "a sink in a room with many pictures on the wall", "conf": 1.0}]
12896	[{"caption": "a man riding a bicycle", "conf": 1.0}]
14781	[{"caption": "a toilet with a newspaper in front of it", "conf": 1.0}]
16928	[{"caption": "a pair of scissors on a stump", "conf": 1.0}]
18771	[{"caption": "a train on a bridge", "conf": 1.0}]
20305	[{"caption": "a person playing video games", "conf": 1.0}]
23034	[{"caption": "a person riding a horse", "conf": 1.0}]
25144	[{"caption": "a person hitting a ball with a tennis racket", "conf": 1.0}]
26584	[{"caption": "text, whiteboard", "conf": 1.0}]
27778	[{"caption": "a group of people flying kites", "conf": 1.0}]
29056	[{"caption": "a street sign is posted on a pole", "conf": 1.0}]
30685	[{"caption": "a person on a motorcycle on the street", "conf": 1.0}]
31965	[{"caption": "a couple of people ride motorcycles down a road", "conf": 1.0}]
33647	[{"caption": "a group of people walking in a park", "conf": 1.0}]
34482	[{"caption": "a parking meter has a sticker on it", "conf": 1.0}]
38210	[{"caption": "a man skiing down a mountain", "conf": 1.0}]
41119	[{"caption": "a traffic light hangs from a pole", "conf": 1.0}]
43202	[{"caption": "a city street with a few people and bikes", "conf": 1.0}]
45587	[{"caption": "a group of people surfing in the sea", "conf": 1.0}]
46571	[{"caption": "a motorcycle parked in a garage", "conf": 1.0}]
48504	[{"caption": "elephants in an arena", "conf": 1.0}]
50482	[{"caption": "a group of skis on a snowy mountain", "conf": 1.0}]
94306	[{"caption": "a cow and its calf in a meadow", "conf": 1.0}]
94651	[{"caption": "a couple of cats sitting on a desk with a stuffed animal", "conf": 1.0}]
94951	[{"caption": "a yellow fire hydrant on the sidewalk", "conf": 1.0}]
95051	[{"caption": "a man on skis in the snow", "conf": 1.0}]
95062	[{"caption": "a pizza and grapes on a table", "conf": 1.0}]
95161	[{"caption": "several umbrellas are from a building", "conf": 1.0}]
95297	[{"caption": "a person eating a slice of pizza", "conf": 1.0}]
95441	[{"caption": "a group of ducks walking on a river", "conf": 1.0}]
95702	[{"caption": "a couple of horses pulling a carriage", "conf": 1.0}]
95772	[{"caption": "a broken bench in the woods", "conf": 1.0}]
95786	[{"caption": "a couple of vases sit on a table", "conf": 1.0}]
96110	[{"caption": "hot dogs on plates", "conf": 1.0}]
96306	[{"caption": "a group of people playing ping pong", "conf": 1.0}]
96351	[{"caption": "a van with surfboards on top", "conf": 1.0}]
96633	[{"caption": "a teddy bear sits on the grass", "conf": 1.0}]
96638	[{"caption": "a man and a woman laying on the snow", "conf": 1.0}]
96689	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
96832	[{"caption": "a man sitting at a desk with a laptop and other electronics", "conf": 1.0}]
96991	[{"caption": "a bench sits by a lake", "conf": 1.0}]
97017	[{"caption": "a bathroom with a sink and a toilet", "conf": 1.0}]
97146	[{"caption": "a clock tower in a city", "conf": 1.0}]
173797	[{"caption": "a bus travels down the street", "conf": 1.0}]
173819	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
174329	[{"caption": "a yellow train on the tracks", "conf": 1.0}]
174511	[{"caption": "a computer on a desk", "conf": 1.0}]
174567	[{"caption": "a group of laptops sit on top of a microwave", "conf": 1.0}]
174594	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
174672	[{"caption": "a white stove with a microwave on top", "conf": 1.0}]
175024	[{"caption": "a man riding a motorcycle", "conf": 1.0}]
175387	[{"caption": "a toilet in a bathroom", "conf": 1.0}]
175653	[{"caption": "a skier going down a slope", "conf": 1.0}]
175688	[{"caption": "a clock on a tower", "conf": 1.0}]
175718	[{"caption": "a pizza sits on a cutting board", "conf": 1.0}]
175804	[{"caption": "a person blow drying a child's hair", "conf": 1.0}]
30785	[{"caption": "a plate of food", "conf": 1.0}]
30793	[{"caption": "a cell phone on a table", "conf": 1.0}]
30925	[{"caption": "giraffes standing near water", "conf": 1.0}]
30954	[{"caption": "a table is filled with food", "conf": 1.0}]
31000	[{"caption": "a bowl of oranges", "conf": 1.0}]
31016	[{"caption": "a laptop on a desk", "conf": 1.0}]
31024	[{"caption": "clocks on a wall", "conf": 1.0}]
31176	[{"caption": "a cat sitting on a porch", "conf": 1.0}]
31281	[{"caption": "a person on a surfboard in front of a large rock formation", "conf": 1.0}]
31390	[{"caption": "a group of people playing frisbee", "conf": 1.0}]
31442	[{"caption": "a person sitting on a stool in a kitchen", "conf": 1.0}]
31606	[{"caption": "a silver refrigerator in a kitchen", "conf": 1.0}]
31636	[{"caption": "a plate of food", "conf": 1.0}]
31667	[{"caption": "a person riding a horse", "conf": 1.0}]
276434	[{"caption": "a couple of people cutting a cake", "conf": 1.0}]
276458	[{"caption": "people parasailing on the beach", "conf": 1.0}]
277051	[{"caption": "a couple of birds sit on a table", "conf": 1.0}]
277197	[{"caption": "a living room with a large chandelier and a large window", "conf": 1.0}]
277208	[{"caption": "a giraffe drinking water", "conf": 1.0}]
277239	[{"caption": "a room with tables and chairs", "conf": 1.0}]
277289	[{"caption": "a living room with a tv and couches", "conf": 1.0}]
277440	[{"caption": "a laptop and a beer on a table", "conf": 1.0}]
277521	[{"caption": "a street light is green", "conf": 1.0}]
277642	[{"caption": "a baseball player throwing a ball", "conf": 1.0}]
277694	[{"caption": "a cow laying on the ground", "conf": 1.0}]
278437	[{"caption": "cows grazing in the grass", "conf": 1.0}]
278509	[{"caption": "a motorcycle parked on the side of a road", "conf": 1.0}]
392640	[{"caption": "a man jumping in the air with a skateboard", "conf": 1.0}]
392878	[{"caption": "a group of people sitting at tables", "conf": 1.0}]
392892	[{"caption": "a kitchen with a table and chairs", "conf": 1.0}]
393004	[{"caption": "a person playing tennis", "conf": 1.0}]
393031	[{"caption": "a baseball player prepares to swing a bat", "conf": 1.0}]
393068	[{"caption": "a person holding a frisbee", "conf": 1.0}]
393145	[{"caption": "a bird sits on top of a giraffe", "conf": 1.0}]
393271	[{"caption": "a group of people snowboarding", "conf": 1.0}]
393338	[{"caption": "a vase of tulips", "conf": 1.0}]
393410	[{"caption": "a plane flying in the sky", "conf": 1.0}]
393583	[{"caption": "a stop sign on the side of a road", "conf": 1.0}]
393647	[{"caption": "a bus travels down the street", "conf": 1.0}]
393777	[{"caption": "a man and a woman playing a video game", "conf": 1.0}]
520933	[{"caption": "a couple of cats sleeping on a bed", "conf": 1.0}]
521131	[{"caption": "surfers walking on the beach", "conf": 1.0}]
521142	[{"caption": "a man and woman are looking at a cake", "conf": 1.0}]
521306	[{"caption": "a person playing video games", "conf": 1.0}]
521427	[{"caption": "a dog is sitting on the grass", "conf": 1.0}]
521879	[{"caption": "a group of people stand around a horse carriage", "conf": 1.0}]
522273	[{"caption": "a young boy swinging a baseball bat", "conf": 1.0}]
522427	[{"caption": "a woman holding a dog in front of a birthday cake", "conf": 1.0}]
522452	[{"caption": "an airplane is parked at an airport", "conf": 1.0}]
522489	[{"caption": "a toaster oven with bread and pastries in it", "conf": 1.0}]
522889	[{"caption": "a woman playing tennis", "conf": 1.0}]
522909	[{"caption": "a cat sitting on a box", "conf": 1.0}]
523175	[{"caption": "a bowl of soup with a spoon", "conf": 1.0}]
523194	[{"caption": "a yellow fire hydrant next to a sign", "conf": 1.0}]
523816	[{"caption": "a man skiing on the snow", "conf": 1.0}]
523978	[{"caption": "a bathroom with a tub and sink", "conf": 1.0}]
524002	[{"caption": "a man and a woman sitting on a couch with a laptop", "conf": 1.0}]
524011	[{"caption": "a large airplane is parked at an airport", "conf": 1.0}]
524064	[{"caption": "a group of men riding horses in a parade", "conf": 1.0}]
524173	[{"caption": "a group of people stand around a surfboard on a beach", "conf": 1.0}]
524637	[{"caption": "a toilet with a seat up", "conf": 1.0}]
524638	[{"caption": "a boy throwing a frisbee", "conf": 1.0}]
525118	[{"caption": "a bunch of bananas on a table", "conf": 1.0}]
525170	[{"caption": "a person smiling while eating", "conf": 1.0}]
59614	[{"caption": "a plate of pasta with broccoli and noodles", "conf": 1.0}]
59732	[{"caption": "a traffic light is red", "conf": 1.0}]
59740	[{"caption": "a table full of vegetables", "conf": 1.0}]
60049	[{"caption": "a street sign is posted on a pole", "conf": 1.0}]
60177	[{"caption": "a yellow bicycle with a blue umbrella", "conf": 1.0}]
60340	[{"caption": "a zebra standing next to a tree", "conf": 1.0}]
60364	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
60623	[{"caption": "a woman blowing out a candle", "conf": 1.0}]
60700	[{"caption": "a person sitting next to a pile of luggage", "conf": 1.0}]
60970	[{"caption": "a plate of rice and broccoli", "conf": 1.0}]
61207	[{"caption": "an airplane flying over a grassy field", "conf": 1.0}]
61414	[{"caption": "a person sitting on the floor with a cell phone", "conf": 1.0}]
61564	[{"caption": "a group of elephants drinking water", "conf": 1.0}]
61647	[{"caption": "a cake with candles on it", "conf": 1.0}]
61899	[{"caption": "a person flying a kite in a park", "conf": 1.0}]
15017	[{"caption": "a person playing tennis", "conf": 1.0}]
15050	[{"caption": "a person skiing on the snow", "conf": 1.0}]
15254	[{"caption": "a lunchbox with rice and vegetables", "conf": 1.0}]
15260	[{"caption": "a bird on a cake", "conf": 1.0}]
15345	[{"caption": "a group of men sitting at a table with food", "conf": 1.0}]
15667	[{"caption": "a yellow fire hydrant on the side of a street", "conf": 1.0}]
16005	[{"caption": "a person holding a baby next to a goat", "conf": 1.0}]
16241	[{"caption": "a plane flying between two tall buildings", "conf": 1.0}]
16249	[{"caption": "a group of people sit on benches", "conf": 1.0}]
16491	[{"caption": "a baseball player throwing a ball", "conf": 1.0}]
16521	[{"caption": "a woman in a dress and a woman in a dress on a staircase", "conf": 1.0}]
16599	[{"caption": "a clock tower with a couple of people sitting on a bench", "conf": 1.0}]
16631	[{"caption": "a sign on a street", "conf": 1.0}]
16848	[{"caption": "a plate of food", "conf": 1.0}]
136911	[{"caption": "a plate of fruit and a donut", "conf": 1.0}]
137221	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
137265	[{"caption": "a bird flying over a building", "conf": 1.0}]
137412	[{"caption": "a cat laying on a laptop", "conf": 1.0}]
137678	[{"caption": "a clock on a building", "conf": 1.0}]
137727	[{"caption": "a train is parked next to a train", "conf": 1.0}]
137844	[{"caption": "a man riding a skateboard at a skate park", "conf": 1.0}]
137938	[{"caption": "a pizza with meat and cheese", "conf": 1.0}]
137950	[{"caption": "an airplane flying over a field", "conf": 1.0}]
137967	[{"caption": "a desk with a computer and a keyboard", "conf": 1.0}]
138070	[{"caption": "a living room with a cat on the couch", "conf": 1.0}]
138073	[{"caption": "a train at a train station", "conf": 1.0}]
138083	[{"caption": "a dog herding a flock of sheep", "conf": 1.0}]
138477	[{"caption": "a person flying a kite", "conf": 1.0}]
138553	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
138599	[{"caption": "a motorcycle parked on the side of the road", "conf": 1.0}]
138675	[{"caption": "a man on a ski lift", "conf": 1.0}]
138755	[{"caption": "a clock tower in front of a large building", "conf": 1.0}]
138821	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
138937	[{"caption": "a man is water skiing", "conf": 1.0}]
552564	[{"caption": "a couple of people brushing their teeth", "conf": 1.0}]
552654	[{"caption": "a man doing a trick on a snowboard", "conf": 1.0}]
552837	[{"caption": "a couple of animals stand in a rocky area", "conf": 1.0}]
553078	[{"caption": "a boy playing with surfboards", "conf": 1.0}]
553097	[{"caption": "a clock on a tower", "conf": 1.0}]
553154	[{"caption": "elephants walking in the grass", "conf": 1.0}]
553221	[{"caption": "a person kite surfing on the sea", "conf": 1.0}]
553420	[{"caption": "a sign board with a couple of street signs on it", "conf": 1.0}]
553442	[{"caption": "a couple of girls pose for a picture", "conf": 1.0}]
553447	[{"caption": "a group of zebras in a field", "conf": 1.0}]
553547	[{"caption": "a couple of cats lay on a bed", "conf": 1.0}]
553558	[{"caption": "a bathroom with a sink and mirror", "conf": 1.0}]
553576	[{"caption": "a tray of donuts", "conf": 1.0}]
553678	[{"caption": "a stop sign on the side of a road", "conf": 1.0}]
553776	[{"caption": "a person riding a motorcycle", "conf": 1.0}]
553788	[{"caption": "a child using a laptop", "conf": 1.0}]
553869	[{"caption": "a person holding an umbrella", "conf": 1.0}]
553879	[{"caption": "traffic on a highway", "conf": 1.0}]
553942	[{"caption": "a couple of people skateboard down a ramp", "conf": 1.0}]
553968	[{"caption": "a bedroom with a bed and a couch", "conf": 1.0}]
553990	[{"caption": "a person riding a horse over a jump", "conf": 1.0}]
421195	[{"caption": "a group of sheep stand in a field", "conf": 1.0}]
421361	[{"caption": "a person lying in the grass next to a frisbee", "conf": 1.0}]
421471	[{"caption": "a toilet with a sink and toilet paper on the tank", "conf": 1.0}]
421564	[{"caption": "a little girl sitting in a high chair with a cake", "conf": 1.0}]
421923	[{"caption": "a vase of flowers next to a vase of flowers", "conf": 1.0}]
421979	[{"caption": "a tree with lights", "conf": 1.0}]
421999	[{"caption": "a zebra walking on a dirt path", "conf": 1.0}]
422157	[{"caption": "a bus driving down the street", "conf": 1.0}]
422200	[{"caption": "a person sitting on the sidewalk", "conf": 1.0}]
422212	[{"caption": "a pair of red tennis rackets and a pair of glasses on a wall", "conf": 1.0}]
422221	[{"caption": "an elephant with its trunk up", "conf": 1.0}]
422326	[{"caption": "a motorcycle parked on the street", "conf": 1.0}]
422517	[{"caption": "a person sitting on a bench", "conf": 1.0}]
360101	[{"caption": "a plate of food", "conf": 1.0}]
360143	[{"caption": "a man surfing on a wave", "conf": 1.0}]
360170	[{"caption": "a group of people sitting around a table", "conf": 1.0}]
360181	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
360318	[{"caption": "a monkey eating a banana", "conf": 1.0}]
360346	[{"caption": "a small airplane taking off", "conf": 1.0}]
360504	[{"caption": "a large pool with people in the background", "conf": 1.0}]
360610	[{"caption": "people playing with a kite on a beach", "conf": 1.0}]
360611	[{"caption": "a group of people standing next to a plane", "conf": 1.0}]
360678	[{"caption": "a room with a window and a table with a box and a sign", "conf": 1.0}]
360730	[{"caption": "a man eating a hot dog", "conf": 1.0}]
360762	[{"caption": "a teddy bear in a shopping cart", "conf": 1.0}]
360818	[{"caption": "a kid sitting in a chair", "conf": 1.0}]
478922	[{"caption": "a hot dog and a cup of coffee in a toaster oven", "conf": 1.0}]
479030	[{"caption": "a train travels down the tracks", "conf": 1.0}]
479213	[{"caption": "a couple of women holding a cake", "conf": 1.0}]
479508	[{"caption": "a person cuts a pair of scissors", "conf": 1.0}]
479562	[{"caption": "a woman talking on a cell phone", "conf": 1.0}]
479612	[{"caption": "a microwave oven on a shelf", "conf": 1.0}]
479832	[{"caption": "a train with graffiti on it", "conf": 1.0}]
479948	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
480000	[{"caption": "a table with food on it", "conf": 1.0}]
480021	[{"caption": "a man and woman on a motorcycle", "conf": 1.0}]
480215	[{"caption": "a toilet with a seat up", "conf": 1.0}]
480605	[{"caption": "a large airplane flying in the sky", "conf": 1.0}]
480643	[{"caption": "a man walking a dog with sheep", "conf": 1.0}]
480720	[{"caption": "a couple of cats sit near each other", "conf": 1.0}]
480747	[{"caption": "a man surfing on the waves", "conf": 1.0}]
480951	[{"caption": "a busy city street", "conf": 1.0}]
481187	[{"caption": "a person skiing down a slope", "conf": 1.0}]
481252	[{"caption": "a hot dog and fries on a table", "conf": 1.0}]
481314	[{"caption": "a group of surfers ride waves", "conf": 1.0}]
481325	[{"caption": "a traffic light has changed to red", "conf": 1.0}]
481398	[{"caption": "a cat looking in a mirror", "conf": 1.0}]
481446	[{"caption": "a young man wearing a tie", "conf": 1.0}]
308883	[{"caption": "a man watching a television", "conf": 1.0}]
308889	[{"caption": "a double decker bus on the street", "conf": 1.0}]
308894	[{"caption": "a train on the railway tracks", "conf": 1.0}]
309100	[{"caption": "zebras and gazelles walking on a dirt road", "conf": 1.0}]
309120	[{"caption": "a person playing football", "conf": 1.0}]
309371	[{"caption": "a group of people sitting under a tent", "conf": 1.0}]
309418	[{"caption": "a woman brushing her teeth", "conf": 1.0}]
309678	[{"caption": "a person holding a pizza", "conf": 1.0}]
309933	[{"caption": "a microwave oven in a kitchen", "conf": 1.0}]
310185	[{"caption": "a baseball player holding a bat", "conf": 1.0}]
310262	[{"caption": "a dog catching a frisbee", "conf": 1.0}]
310479	[{"caption": "a person and a boy taking a selfie", "conf": 1.0}]
310611	[{"caption": "a giraffe in a zoo exhibit", "conf": 1.0}]
310618	[{"caption": "a couple of animals stand near each other", "conf": 1.0}]
310757	[{"caption": "a person and a dog", "conf": 1.0}]
310796	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
252610	[{"caption": "a bathroom with a sink toilet and a bathtub", "conf": 1.0}]
252639	[{"caption": "a bus driving down the street", "conf": 1.0}]
252716	[{"caption": "a person playing frisbee in a park", "conf": 1.0}]
252783	[{"caption": "a person eating a sandwich", "conf": 1.0}]
252927	[{"caption": "a pizza with tomatoes and cheese", "conf": 1.0}]
253695	[{"caption": "a baseball player catching a ball", "conf": 1.0}]
253732	[{"caption": "a sandwich with lettuce and tomato", "conf": 1.0}]
253755	[{"caption": "a bridge over a river", "conf": 1.0}]
253810	[{"caption": "a bunch of bananas on a wire", "conf": 1.0}]
253825	[{"caption": "a vase with flowers", "conf": 1.0}]
253964	[{"caption": "a person riding a motorcycle down a sidewalk", "conf": 1.0}]
254167	[{"caption": "a person holding a knife", "conf": 1.0}]
254493	[{"caption": "a man riding a motorcycle", "conf": 1.0}]
254750	[{"caption": "a bathroom with a sink and toilet", "conf": 1.0}]
254814	[{"caption": "a busy street full of traffic", "conf": 1.0}]
254828	[{"caption": "apples and oranges on a table", "conf": 1.0}]
254838	[{"caption": "a cat looking at a plate of food", "conf": 1.0}]
254929	[{"caption": "a plate of pizza", "conf": 1.0}]
254983	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
255071	[{"caption": "a woman playing tennis", "conf": 1.0}]
255165	[{"caption": "a desk with computers and a laptop", "conf": 1.0}]
255209	[{"caption": "a dog on a leash on a skateboard", "conf": 1.0}]
255315	[{"caption": "a couple of women playing video games", "conf": 1.0}]
255322	[{"caption": "a couple of women holding a plate of cookies", "conf": 1.0}]
197461	[{"caption": "a sheep standing in a field", "conf": 1.0}]
197609	[{"caption": "hot dogs and mustard on a table", "conf": 1.0}]
197716	[{"caption": "a bus travels down the street", "conf": 1.0}]
197745	[{"caption": "giraffes standing around in a zoo exhibit", "conf": 1.0}]
198043	[{"caption": "a skateboard on a beach", "conf": 1.0}]
198176	[{"caption": "a couple of people sit on a bench", "conf": 1.0}]
198448	[{"caption": "a woman sitting on a suitcase", "conf": 1.0}]
198641	[{"caption": "a cat sitting on a desk next to a couple of computers", "conf": 1.0}]
199050	[{"caption": "a group of people posing for a photo", "conf": 1.0}]
199122	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
199149	[{"caption": "a person skiing on the snow", "conf": 1.0}]
199203	[{"caption": "a kitchen with a stove and microwave", "conf": 1.0}]
199247	[{"caption": "a herd of sheep in a field", "conf": 1.0}]
81998	[{"caption": "a bowl of apples and oranges", "conf": 1.0}]
82042	[{"caption": "a cat lays on a bed", "conf": 1.0}]
82229	[{"caption": "a television on a stand", "conf": 1.0}]
82293	[{"caption": "a kite flying in the sky", "conf": 1.0}]
82740	[{"caption": "a man riding a horse", "conf": 1.0}]
82812	[{"caption": "a group of people waiting for a train", "conf": 1.0}]
82846	[{"caption": "a red bus on the street", "conf": 1.0}]
82921	[{"caption": "a street sign and traffic lights", "conf": 1.0}]
82933	[{"caption": "a cow with a bell on its neck", "conf": 1.0}]
82935	[{"caption": "a cow standing in a field", "conf": 1.0}]
83059	[{"caption": "a living room with red couches", "conf": 1.0}]
83065	[{"caption": "a television showing a person", "conf": 1.0}]
83217	[{"caption": "a plate of food", "conf": 1.0}]
45627	[{"caption": "a person surfing on the waves", "conf": 1.0}]
45644	[{"caption": "a large pile of broccoli", "conf": 1.0}]
45710	[{"caption": "elephants in the wild", "conf": 1.0}]
45775	[{"caption": "a sandwich and coffee on a table", "conf": 1.0}]
45966	[{"caption": "a stop sign on the side of a road", "conf": 1.0}]
46011	[{"caption": "an airplane is parked behind a fence", "conf": 1.0}]
46077	[{"caption": "a couple of people ride a motorcycle", "conf": 1.0}]
46099	[{"caption": "a stop sign on a pole", "conf": 1.0}]
46269	[{"caption": "a person riding a skateboard", "conf": 1.0}]
46331	[{"caption": "a baseball player throwing a ball", "conf": 1.0}]
46432	[{"caption": "an airplane wing over a mountain range", "conf": 1.0}]
46433	[{"caption": "a couple of boys sit near each other", "conf": 1.0}]
46497	[{"caption": "a couple of people on a boat", "conf": 1.0}]
106048	[{"caption": "a bus parked in front of a building", "conf": 1.0}]
106331	[{"caption": "a baseball player prepares to swing a bat", "conf": 1.0}]
106335	[{"caption": "cars and trucks in city", "conf": 1.0}]
106849	[{"caption": "a man stands in front of a wine display", "conf": 1.0}]
106909	[{"caption": "people sitting at tables outside", "conf": 1.0}]
106970	[{"caption": "a giraffe standing next to a fence", "conf": 1.0}]
107108	[{"caption": "a plate of food", "conf": 1.0}]
107123	[{"caption": "a bathroom with a tub sink and toilet", "conf": 1.0}]
107183	[{"caption": "elephants walking in the street", "conf": 1.0}]
107216	[{"caption": "a boat sits in the water", "conf": 1.0}]
107511	[{"caption": "giraffes walking around in a zoo exhibit", "conf": 1.0}]
107541	[{"caption": "a person sitting on the snow with skis", "conf": 1.0}]
107814	[{"caption": "a group of zebras in a field", "conf": 1.0}]
107853	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
108152	[{"caption": "a couple of horses stand near each other", "conf": 1.0}]
108193	[{"caption": "pizzas on a tray", "conf": 1.0}]
408818	[{"caption": "a person stands in front of a red train", "conf": 1.0}]
408859	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
408950	[{"caption": "a double decker bus on the street", "conf": 1.0}]
409052	[{"caption": "a large airplane on the runway", "conf": 1.0}]
409088	[{"caption": "birds standing around a cake", "conf": 1.0}]
409100	[{"caption": "a man sitting on a chair", "conf": 1.0}]
409119	[{"caption": "a plane is being prepared for a flight", "conf": 1.0}]
409217	[{"caption": "a plate of food", "conf": 1.0}]
409331	[{"caption": "a man holding a camera", "conf": 1.0}]
409667	[{"caption": "a pitcher throwing a baseball", "conf": 1.0}]
409701	[{"caption": "a group of birds in a nest", "conf": 1.0}]
410002	[{"caption": "a bakery display with donuts", "conf": 1.0}]
410101	[{"caption": "a person playing video games", "conf": 1.0}]
410231	[{"caption": "a giraffe walking in a field", "conf": 1.0}]
410278	[{"caption": "a vase with yellow flowers", "conf": 1.0}]
410428	[{"caption": "a group of sheep in a field", "conf": 1.0}]
448365	[{"caption": "a boy jumping on a skateboard", "conf": 1.0}]
448626	[{"caption": "a couple of buses parked in a parking lot with a mountain in the background", "conf": 1.0}]
448627	[{"caption": "a cat lays on top of a laptop", "conf": 1.0}]
448697	[{"caption": "a clock tower with a clock with Big Ben in the background", "conf": 1.0}]
448786	[{"caption": "a white and blue train", "conf": 1.0}]
448787	[{"caption": "a man surfing on the waves", "conf": 1.0}]
448795	[{"caption": "a kitchen with a table and chairs", "conf": 1.0}]
448871	[{"caption": "a train going over a bridge", "conf": 1.0}]
448897	[{"caption": "a pizza with tomatoes and basil", "conf": 1.0}]
448923	[{"caption": "a sandwich on a table", "conf": 1.0}]
449114	[{"caption": "a man playing tennis", "conf": 1.0}]
449180	[{"caption": "a clock on a wall", "conf": 1.0}]
449191	[{"caption": "a man stands next to a suitcase", "conf": 1.0}]
287469	[{"caption": "a man in a suit and tie", "conf": 1.0}]
287636	[{"caption": "a person and a child on a beach with surfboards", "conf": 1.0}]
287663	[{"caption": "boats parked in water", "conf": 1.0}]
287725	[{"caption": "a train travels down the tracks", "conf": 1.0}]
287882	[{"caption": "a person playing tennis", "conf": 1.0}]
287959	[{"caption": "a sandwich with meat and cheese", "conf": 1.0}]
