572055	[{"caption": "a group of people on a dock with a red balloon", "conf": 1.0}]
572055	[{"caption": "a boat in the water with a city in the background", "conf": 1.0}]
572055	[{"caption": "a cow standing next to a bench", "conf": 1.0}]
572055	[{"caption": "surfers riding a wave", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a table with food and a red tea kettle", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a group of elephants with a person in a garment", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard on a beach", "conf": 1.0}]
572055	[{"caption": "a plane with a truck on top", "conf": 1.0}]
572055	[{"caption": "sheep grazing in grass", "conf": 1.0}]
572055	[{"caption": "a vase with yellow and red flowers", "conf": 1.0}]
572055	[{"caption": "horses grazing in a field", "conf": 1.0}]
572055	[{"caption": "a man on a boat", "conf": 1.0}]
572055	[{"caption": "an elephant with a green ball", "conf": 1.0}]
572055	[{"caption": "a vase sits on a window sill", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a sign is posted on a pole", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a black bear standing on a sink", "conf": 1.0}]
572055	[{"caption": "a dog carrying a frisbee", "conf": 1.0}]
572055	[{"caption": "a horse with a suitcase on its back", "conf": 1.0}]
572055	[{"caption": "a truck is parked outside a building", "conf": 1.0}]
572055	[{"caption": "a cow on a train", "conf": 1.0}]
572055	[{"caption": "a sign with a cartoon fish on it", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
572055	[{"caption": "a cat lying on the floor next to a pile of shoes", "conf": 1.0}]
572055	[{"caption": "a vase with flowers on a window sill", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked on a bench", "conf": 1.0}]
572055	[{"caption": "elephants in a field", "conf": 1.0}]
572055	[{"caption": "a bird sitting on a trash can", "conf": 1.0}]
572055	[{"caption": "a cow stands next to a bench", "conf": 1.0}]
572055	[{"caption": "a group of elephants walk across a dirt road", "conf": 1.0}]
572055	[{"caption": "dogs on leashes at a farmers market", "conf": 1.0}]
572055	[{"caption": "a clock on a flower", "conf": 1.0}]
572055	[{"caption": "a couple of men ride bikes down a road", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a dog chasing a backpack on the beach", "conf": 1.0}]
572055	[{"caption": "a bird on a plane", "conf": 1.0}]
572055	[{"caption": "a man and woman standing next to a microwave oven", "conf": 1.0}]
572055	[{"caption": "boats parked on the beach", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a group of zebras stand around a feeder", "conf": 1.0}]
572055	[{"caption": "a kitchen with wooden cabinets", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a laptop on a rock", "conf": 1.0}]
572055	[{"caption": "a group of people in the water", "conf": 1.0}]
572055	[{"caption": "a man and woman with a fire truck in the woods", "conf": 1.0}]
572055	[{"caption": "a statue of an elephant on a pedestal in a bathroom", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with shoes", "conf": 1.0}]
572055	[{"caption": "a plane flying over a tree", "conf": 1.0}]
572055	[{"caption": "a man sitting on a rock", "conf": 1.0}]
572055	[{"caption": "a man skating on a ramp", "conf": 1.0}]
572055	[{"caption": "a cow jumping off a boat", "conf": 1.0}]
572055	[{"caption": "a bear on a surfboard", "conf": 1.0}]
572055	[{"caption": "a dog chasing a cow", "conf": 1.0}]
572055	[{"caption": "a person surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a bicycle on the back of a truck", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "an elephant wearing a helmet", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a dog on a train platform", "conf": 1.0}]
572055	[{"caption": "a man standing next to a motorcycle", "conf": 1.0}]
572055	[{"caption": "a person holding a dog", "conf": 1.0}]
572055	[{"caption": "a dog riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a bathroom with a blue towel on the wall", "conf": 1.0}]
572055	[{"caption": "zebras and gazelles in a field", "conf": 1.0}]
572055	[{"caption": "a bird on an elephant", "conf": 1.0}]
572055	[{"caption": "a woman sitting on a chair", "conf": 1.0}]
572055	[{"caption": "a cow and a plane flying over a field", "conf": 1.0}]
572055	[{"caption": "a toy car on a toilet", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "an elephant statue in a kitchen", "conf": 1.0}]
572055	[{"caption": "a bird next to a pizza", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and posters", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a laptop on a table", "conf": 1.0}]
572055	[{"caption": "a cow and a motorcycle in a field", "conf": 1.0}]
572055	[{"caption": "a bus driving down the street", "conf": 1.0}]
572055	[{"caption": "a kitchen sink with a bowl of food on it", "conf": 1.0}]
572055	[{"caption": "an airplane flying over a runway", "conf": 1.0}]
572055	[{"caption": "a person standing on a clock", "conf": 1.0}]
572055	[{"caption": "a black bear walking on a dirt road next to a yellow truck", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a knife and a tomato on a log", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a person in a wedding dress holding an umbrella and a motorcycle", "conf": 1.0}]
572055	[{"caption": "dogs playing with a kite", "conf": 1.0}]
572055	[{"caption": "a kite on a beach", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a couple of people carrying a surfboard on a beach", "conf": 1.0}]
572055	[{"caption": "a sandwich on a table", "conf": 1.0}]
572055	[{"caption": "elephants playing in the dirt", "conf": 1.0}]
572055	[{"caption": "clocks on a building", "conf": 1.0}]
572055	[{"caption": "a boat in the water", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a trick in the air", "conf": 1.0}]
572055	[{"caption": "a person surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a person working on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a couple of trains parked in a train station", "conf": 1.0}]
572055	[{"caption": "a dog sits in a window", "conf": 1.0}]
572055	[{"caption": "a giraffe and some horses in a field", "conf": 1.0}]
572055	[{"caption": "a person on a snowboard in the snow", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard next to a duck statue", "conf": 1.0}]
572055	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
572055	[{"caption": "a lounge chair and umbrella on a beach", "conf": 1.0}]
572055	[{"caption": "a boat sailing on the sea", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a man skating on the snow", "conf": 1.0}]
572055	[{"caption": "a camera on a flower", "conf": 1.0}]
572055	[{"caption": "a train with a banana on the side", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub toilet and sink", "conf": 1.0}]
572055	[{"caption": "two boats on a river", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a herd of elephants walking in a dirt field", "conf": 1.0}]
572055	[{"caption": "a dog catching a frisbee", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large red statue", "conf": 1.0}]
572055	[{"caption": "a small plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a painting on a wall", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a man skiing down a slope", "conf": 1.0}]
572055	[{"caption": "a vase of flowers", "conf": 1.0}]
572055	[{"caption": "a couch with pillows", "conf": 1.0}]
572055	[{"caption": "a man skiing down a slope", "conf": 1.0}]
572055	[{"caption": "a bathroom with a variety of toiletries", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard with a dog on his back", "conf": 1.0}]
572055	[{"caption": "a large statue of a bear", "conf": 1.0}]
572055	[{"caption": "a large building with a clock tower", "conf": 1.0}]
572055	[{"caption": "a large elephant stands in front of a sink", "conf": 1.0}]
572055	[{"caption": "a boy wearing headphones and standing next to a robot", "conf": 1.0}]
572055	[{"caption": "a couple of cats sitting on a window sill", "conf": 1.0}]
572055	[{"caption": "a train station with a sign", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes fly through the air", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
572055	[{"caption": "a group of elephants walk through a muddy field", "conf": 1.0}]
572055	[{"caption": "a knife on a bench", "conf": 1.0}]
572055	[{"caption": "a green van with a satellite dish on top of it", "conf": 1.0}]
572055	[{"caption": "a couple of people carrying surfboards in the ocean", "conf": 1.0}]
572055	[{"caption": "a clock on a wall above a pile of oranges", "conf": 1.0}]
572055	[{"caption": "a police car parked next to a toilet", "conf": 1.0}]
572055	[{"caption": "a pink flamingo on a toilet", "conf": 1.0}]
572055	[{"caption": "a kitchen with a refrigerator and a stove", "conf": 1.0}]
572055	[{"caption": "a toilet with a towel on the wall", "conf": 1.0}]
572055	[{"caption": "a green bird on a refrigerator", "conf": 1.0}]
572055	[{"caption": "a person on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a train pulling into a train station", "conf": 1.0}]
572055	[{"caption": "a toilet with a backpack on the tank", "conf": 1.0}]
572055	[{"caption": "a plane flying over a runway", "conf": 1.0}]
572055	[{"caption": "a display of old toilets", "conf": 1.0}]
572055	[{"caption": "a group of animals eating a banana in the snow", "conf": 1.0}]
572055	[{"caption": "a cat wearing a hat", "conf": 1.0}]
572055	[{"caption": "a bathroom with a trash can", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee to a sheep", "conf": 1.0}]
572055	[{"caption": "a clock on a toilet", "conf": 1.0}]
572055	[{"caption": "a group of horses stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a person in a white dress holding an umbrella and a white truck", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a large apple sits on top of a pole", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard at a skate park", "conf": 1.0}]
572055	[{"caption": "a giraffe stands on a street sign", "conf": 1.0}]
572055	[{"caption": "a truck on a road", "conf": 1.0}]
572055	[{"caption": "people in the water", "conf": 1.0}]
572055	[{"caption": "a person standing next to a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a cow and a person on a beach with surfboards", "conf": 1.0}]
572055	[{"caption": "a group of zebras in a grassland", "conf": 1.0}]
572055	[{"caption": "a skateboarder doing a trick on a bench", "conf": 1.0}]
572055	[{"caption": "a person feeding a giraffe", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked on the side of a street", "conf": 1.0}]
572055	[{"caption": "a kitchen with a sink and a shelf full of dishes", "conf": 1.0}]
572055	[{"caption": "a person riding a horse with a dog and cows in the background", "conf": 1.0}]
572055	[{"caption": "an elephant walking on a dirt path", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard on a ramp", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink toilet and bathtub", "conf": 1.0}]
572055	[{"caption": "a rectangular electronic device on a beach", "conf": 1.0}]
572055	[{"caption": "a plane flying over a building", "conf": 1.0}]
572055	[{"caption": "a man surfing a wave", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a chair and a tree", "conf": 1.0}]
572055	[{"caption": "a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a group of animals on a rocky area", "conf": 1.0}]
572055	[{"caption": "a dog riding a wave", "conf": 1.0}]
572055	[{"caption": "a group of sheep grazing", "conf": 1.0}]
572055	[{"caption": "a couple of donuts in an oven", "conf": 1.0}]
572055	[{"caption": "motorcycles parked on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a dog lying on the floor next to a red apple", "conf": 1.0}]
572055	[{"caption": "a group of zebras stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a group of ducks in a body of water", "conf": 1.0}]
572055	[{"caption": "a man sitting on a chair next to a bowl of cereal and a glass of beer", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a kitchen with a stove and oven", "conf": 1.0}]
572055	[{"caption": "a man and woman holding a frisbee", "conf": 1.0}]
572055	[{"caption": "a plane flying over a truck", "conf": 1.0}]
572055	[{"caption": "a cat on top of a microwave", "conf": 1.0}]
572055	[{"caption": "a dog in a kitchen", "conf": 1.0}]
572055	[{"caption": "a cat sitting on a dresser", "conf": 1.0}]
572055	[{"caption": "a group of animals walk down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a train going down the tracks", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a person sitting on a ski lift", "conf": 1.0}]
572055	[{"caption": "a surfer riding a wave", "conf": 1.0}]
572055	[{"caption": "a dog is playing with a frisbee in a field", "conf": 1.0}]
572055	[{"caption": "a boy standing next to a refrigerator", "conf": 1.0}]
572055	[{"caption": "a couple of cows stand near each other", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a person skiing down a slope", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a banana tree with a bunch of bananas on it", "conf": 1.0}]
572055	[{"caption": "a group of animals stand under a shelter", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a clock above a fruit stand", "conf": 1.0}]
572055	[{"caption": "a bus with a surfboard on top of it", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a bench in the snow", "conf": 1.0}]
572055	[{"caption": "a train in a station", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a person holding a sword", "conf": 1.0}]
572055	[{"caption": "a cat sitting on a tree stump", "conf": 1.0}]
572055	[{"caption": "a cat and a surfer on a beach", "conf": 1.0}]
572055	[{"caption": "a large clock tower", "conf": 1.0}]
572055	[{"caption": "a person riding a horse next to a car", "conf": 1.0}]
572055	[{"caption": "a group of surfers ride a wave", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
